GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,ADKLM001,ADKLM002,ADKLM003,ADKLM004,ADKLM005,ADKLM006,ADKLM007,ADKLM008,ADKLM009,ADKLM010,ADKLM011,ADKLM012,ADKLM013,ADKLM014,ADKLM015,ADKLM016,ADKLM017,ADKLM018,ADKLM019,ADKLM020,ADKLM021,ADKLM022,ADKLM023,ADKLM024,ADKLM025,ADKLM026,ADKLM027,ADKLM028,ADKLM029,ADKLM030,ADKLM031,ADKLM032,ADKLM033,ADKLM034,ADKLM035,ADKLM036,ADKLM037,ADKLM038,ADKLM039,ADKLM040,ADKLM041,ADKLM042,ADKLM043,ADKLM044,ADKLM045,ADKLM046,ADKLM047,ADKLM048,ADKLM049,ADKWM001,ADKXM001,ADKXM002,ADKXM003,ADKXM004,ADKXM005,ADKXM006,ADKXM007,ADKXM008,ADKXM009,ADKXM010
"G0101330","2011-2015",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,"Winston County, Alabama",,,0,67,49,104,106,55,15,95,67,99,34,65,116,111,63,16,130,102,134,83,105,119,76,71,80,67,45,125,109,11,21,88,62,120,26,37,127,131,8,36,141,71,118,94,87,113,96,92,86,0,0,141,88,171,43,25,34,127,50,118
"G0200130","2011-2015",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians East Borough, Alaska",,,0,99,18,16,15,10,21,23,20,49,50,55,56,61,76,49,41,29,37,15,40,6,4,6,4,99,13,14,14,11,18,9,15,25,24,19,21,21,44,39,41,16,31,14,8,6,8,3,6,0,0,82,95,172,184,20,48,40,14,37
"G0200160","2011-2015",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians West Census Area, Alaska",,,0,110,10,11,10,36,29,21,24,63,52,83,42,64,53,55,50,52,29,29,41,53,12,3,3,110,9,38,31,31,19,8,12,33,33,26,43,39,26,37,40,22,22,15,18,7,5,2,4,0,0,74,69,23,118,4,77,53,27,47
"G0200200","2011-2015",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,"Anchorage Municipality, Alaska",,,0,0,0,572,571,0,208,484,422,604,0,88,591,594,86,86,461,435,396,304,338,325,201,204,212,0,0,576,576,0,33,376,291,382,0,0,570,570,52,51,466,326,379,259,281,315,250,246,245,0,0,1018,582,1211,908,311,877,1735,503,1664
"G0200500","2011-2015",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bethel Census Area, Alaska",,,0,93,52,68,90,37,11,42,45,42,57,14,62,59,48,31,77,56,70,27,33,23,22,33,16,93,57,71,64,35,19,23,32,35,43,44,70,66,39,21,66,51,44,46,26,29,34,13,30,0,0,79,22,223,26,102,77,209,11,210
"G0200600","2011-2015",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bristol Bay Borough, Alaska",,,91,54,9,11,12,8,8,3,5,18,14,11,10,8,34,15,13,8,5,5,5,6,4,4,9,50,10,12,10,9,5,3,3,9,8,9,8,11,11,11,15,4,8,2,3,6,6,3,5,91,91,64,7,45,12,5,15,35,9,35
"G0200680","2011-2015",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,"Denali Borough, Alaska",,,143,115,47,36,23,22,35,23,8,78,95,37,36,46,39,33,26,21,19,13,14,17,7,7,9,94,26,23,19,15,21,22,33,55,41,34,33,27,35,29,30,22,25,20,8,9,9,7,9,143,143,151,22,49,37,9,9,52,9,52
"G0200700","2011-2015",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dillingham Census Area, Alaska",,,0,42,27,28,20,14,6,21,16,20,16,22,40,24,37,9,22,18,25,14,12,14,10,12,5,42,36,27,27,11,5,11,12,16,11,18,25,24,14,18,28,16,27,12,12,11,11,13,12,0,0,35,12,68,13,2,14,64,9,64
"G0200900","2011-2015",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairbanks North Star Borough, Alaska",,,0,189,129,341,341,137,228,271,331,351,142,150,336,275,150,92,380,282,253,164,182,228,128,99,64,189,94,348,358,143,62,193,280,330,161,103,285,304,109,119,237,228,225,119,183,191,124,108,125,0,0,518,396,655,225,91,353,769,73,757
"G0201000","2011-2015",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,"Haines Borough, Alaska",,,0,86,34,55,47,30,29,76,15,12,47,42,9,71,44,50,53,38,38,56,37,24,24,33,2,86,19,12,74,33,43,3,3,6,40,52,55,44,47,50,72,15,31,32,33,14,22,31,9,0,0,156,3,61,60,9,21,126,11,127
"G0201050","2011-2015",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hoonah-Angoon Census Area, Alaska",,,0,61,16,20,10,11,9,8,8,17,29,31,59,17,34,38,23,11,25,19,14,18,8,12,8,62,26,24,17,9,9,6,4,10,15,24,17,21,29,20,49,23,26,9,13,15,6,9,6,0,0,107,52,88,49,3,14,55,9,55
"G0201100","2011-2015",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,"Juneau City and Borough, Alaska",,,0,90,51,167,168,71,81,72,70,120,92,88,155,169,60,65,121,106,103,71,81,84,53,59,38,90,54,130,134,59,93,120,69,104,36,92,154,141,27,30,125,121,107,88,85,95,73,53,73,0,0,198,39,390,242,30,250,412,94,420
"G0201220","2011-2015",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kenai Peninsula Borough, Alaska",,,0,72,26,169,184,39,65,126,137,148,64,106,220,199,51,59,180,180,192,130,130,142,114,81,88,72,55,150,149,42,48,117,84,130,57,38,155,158,44,51,216,163,177,109,131,125,82,81,90,0,0,179,61,327,145,34,176,374,84,365
"G0201300","2011-2015",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ketchikan Gateway Borough, Alaska",,,0,47,27,52,52,26,19,44,44,46,46,31,100,57,48,31,48,45,61,38,31,44,34,17,36,47,29,56,48,22,42,44,36,51,25,23,65,61,36,27,72,62,55,41,51,34,41,29,27,0,0,89,38,153,71,8,97,189,16,184
"G0201500","2011-2015",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kodiak Island Borough, Alaska",,,0,119,51,103,87,85,87,171,51,160,43,106,116,130,50,96,98,77,64,42,44,56,39,22,31,119,90,104,105,88,82,44,58,80,59,21,96,101,57,48,89,65,66,45,59,53,42,11,56,0,0,160,44,168,105,47,192,269,170,195
"G0201580","2011-2015",,,"Alaska","02","Kusilvak Census Area","158",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kusilvak Census Area, Alaska",,,0,34,17,23,22,7,4,14,13,21,29,9,20,20,19,14,24,16,14,9,11,7,7,6,3,34,14,19,18,9,8,13,12,15,19,5,16,13,20,8,22,11,9,9,9,9,8,9,6,0,0,24,5,71,6,5,12,73,12,73
"G0201640","2011-2015",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake and Peninsula Borough, Alaska",,,143,71,13,14,12,10,6,5,6,8,17,12,9,15,10,20,19,8,15,4,6,5,5,3,3,91,13,15,15,10,9,4,4,14,16,12,9,7,60,12,8,6,7,5,5,7,4,3,5,143,143,56,13,110,62,8,4,24,3,23
"G0201700","2011-2015",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,,,,,,,,,,"Matanuska-Susitna Borough, Alaska",,,0,77,44,244,249,41,80,133,118,184,50,37,240,235,49,47,168,157,128,113,107,140,83,91,71,77,42,186,188,43,50,106,108,140,85,51,217,208,66,8,188,139,150,116,162,133,90,102,72,0,0,281,161,371,209,60,238,484,82,486
"G0201800","2011-2015",,,"Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,,,,,,,,,,"Nome Census Area, Alaska",,,0,43,18,43,33,27,5,18,32,30,20,10,49,33,10,29,43,29,25,17,20,24,14,9,9,43,19,36,37,26,12,19,13,35,27,19,26,30,1,17,34,29,20,19,16,17,10,17,14,0,0,25,8,127,15,17,13,131,13,132
"G0201850","2011-2015",,,"Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,,,,,,,,,,"North Slope Borough, Alaska",,,0,119,21,40,45,47,24,27,41,72,81,76,88,102,95,122,114,65,58,36,30,37,20,3,11,119,30,39,32,23,20,13,27,33,43,43,46,58,25,46,71,33,33,21,19,21,17,19,4,0,0,51,41,253,41,200,77,154,14,154
"G0201880","2011-2015",,,"Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,,,,,,,,,,"Northwest Arctic Borough, Alaska",,,0,29,16,27,30,15,5,13,25,32,16,6,21,33,14,3,28,21,23,16,10,15,7,8,5,29,13,25,29,6,9,12,13,25,16,28,23,24,6,8,18,14,15,12,13,12,14,21,14,0,0,19,19,77,14,2,28,70,12,70
"G0201950","2011-2015",,,"Alaska","02","Petersburg Borough","195",,,,,,,,,,,,,,,,,,,,,,,,,,,"Petersburg Borough, Alaska",,,0,80,27,20,20,30,58,19,9,47,31,36,52,31,22,39,37,31,15,28,15,13,13,5,6,80,24,28,26,17,11,4,18,23,28,18,18,29,23,34,27,15,37,14,30,13,14,8,8,0,0,146,65,59,68,16,111,71,14,73
"G0201980","2011-2015",,,"Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,,,,,,,,,,"Prince of Wales-Hyder Census Area, Alaska",,,0,21,7,24,24,7,7,17,19,26,9,15,25,31,5,4,34,27,29,20,19,21,11,8,8,21,10,25,24,6,10,16,11,16,11,18,28,30,3,7,31,29,21,19,17,14,11,12,13,0,0,23,6,94,17,17,12,98,10,97
"G0202200","2011-2015",,,"Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sitka City and Borough, Alaska",,,0,45,29,56,56,25,50,32,27,61,40,23,66,66,39,54,62,53,55,45,34,45,34,31,11,45,28,51,50,28,57,60,40,46,25,23,56,60,16,21,68,56,35,36,30,27,33,39,37,0,0,93,15,186,48,41,47,211,88,181
"G0202300","2011-2015",,,"Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,,,,,,,,,,,,,,"Skagway Municipality, Alaska",,,112,60,11,8,6,4,4,9,9,5,18,36,19,12,13,81,22,6,7,28,4,5,2,2,4,78,16,17,5,9,9,6,9,30,12,8,17,9,7,20,82,5,6,3,4,6,6,3,3,112,112,82,9,46,160,9,6,16,5,15
"G0202400","2011-2015",,,"Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,,,,,,,,,,,,,,"Southeast Fairbanks Census Area, Alaska",,,0,37,11,45,52,17,43,35,19,56,25,15,58,59,28,10,54,35,49,39,29,40,16,9,16,37,25,50,46,28,42,34,8,35,34,41,62,47,11,12,52,34,39,35,36,37,27,16,31,0,0,47,52,73,28,41,54,86,11,83
"G0202610","2011-2015",,,"Alaska","02","Valdez-Cordova Census Area","261",,,,,,,,,,,,,,,,,,,,,,,,,,,"Valdez-Cordova Census Area, Alaska",,,0,140,13,63,49,36,65,30,29,165,42,23,83,82,36,37,102,72,117,54,48,46,20,21,14,140,2,63,70,45,36,25,43,81,115,71,90,85,51,20,99,59,61,52,51,81,34,37,20,0,0,154,12,183,89,38,124,180,22,181
"G0202750","2011-2015",,,"Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wrangell City and Borough, Alaska",,,0,58,17,18,27,18,16,12,17,16,25,19,18,19,26,30,44,45,24,12,24,20,39,19,7,58,16,15,19,17,17,3,3,23,16,24,18,20,35,28,45,31,18,7,33,37,32,13,20,0,0,95,7,87,54,9,4,49,9,49
"G0202820","2011-2015",,,"Alaska","02","Yakutat City and Borough","282",,,,,,,,,,,,,,,,,,,,,,,,,,,"Yakutat City and Borough, Alaska",,,91,88,10,5,5,7,5,2,5,7,8,8,7,14,11,96,12,7,8,4,7,7,2,3,2,35,8,9,11,8,6,3,3,10,7,9,6,7,7,9,8,4,5,5,3,7,4,2,7,91,91,48,13,41,54,8,4,23,9,23
"G0202900","2011-2015",,,"Alaska","02","Yukon-Koyukuk Census Area","290",,,,,,,,,,,,,,,,,,,,,,,,,,,"Yukon-Koyukuk Census Area, Alaska",,,0,16,9,18,19,8,10,12,11,22,14,11,16,14,12,4,22,16,18,17,15,17,12,11,9,16,15,20,20,13,4,9,9,10,3,4,18,17,12,6,16,12,15,13,11,13,8,9,8,0,0,17,11,40,6,12,13,45,12,45
"G0400010","2011-2015",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"Apache County, Arizona",,,0,167,88,175,201,3,86,96,104,126,70,18,176,176,43,49,192,131,146,88,136,133,109,97,98,167,81,214,232,62,86,141,102,151,49,32,169,165,85,63,172,138,181,153,111,147,130,111,117,0,0,382,185,253,45,17,257,370,99,368
"G0400030","2011-2015",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cochise County, Arizona",,,0,230,156,383,401,69,84,246,254,277,151,142,306,286,110,70,266,248,283,242,266,256,259,221,203,230,197,344,352,76,114,186,150,225,123,133,306,304,98,106,314,228,282,240,293,293,260,218,267,0,0,1281,413,323,270,212,1208,703,501,551
"G0400050","2011-2015",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Coconino County, Arizona",,,0,204,130,349,344,107,220,347,379,462,124,35,329,326,40,59,281,244,222,198,217,201,142,138,109,204,106,291,291,164,545,342,450,439,92,48,330,319,63,61,305,229,216,183,191,202,125,145,146,0,0,908,219,638,255,60,867,691,491,531
"G0400070","2011-2015",,,"Arizona","04","Gila County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"Gila County, Arizona",,,0,94,11,178,191,33,28,98,96,125,2,53,203,204,54,9,246,202,194,194,227,242,153,165,112,94,30,213,205,4,128,94,156,198,2,16,183,184,22,32,296,159,251,164,206,185,168,136,174,0,0,330,112,183,62,20,290,264,153,248
"G0400090","2011-2015",,,"Arizona","04","Graham County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"Graham County, Arizona",,,0,100,30,176,171,5,85,114,115,141,39,51,180,162,58,50,122,89,106,93,73,102,80,79,62,100,30,180,179,29,36,105,94,121,30,5,140,130,31,20,114,86,109,65,79,91,77,75,77,0,0,488,89,189,35,54,439,337,87,308
"G0400110","2011-2015",,,"Arizona","04","Greenlee County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenlee County, Arizona",,,0,50,40,67,69,32,50,33,41,59,25,18,64,57,57,51,57,43,55,36,43,38,46,26,23,50,42,84,80,34,47,20,32,48,37,22,66,59,54,57,49,44,38,36,44,32,45,47,22,0,0,169,27,83,35,17,134,99,86,45
"G0400120","2011-2015",,,"Arizona","04","La Paz County","012",,,,,,,,,,,,,,,,,,,,,,,,,,,"La Paz County, Arizona",,,0,53,2,90,91,39,109,28,92,98,136,47,92,87,47,51,144,74,143,165,216,293,221,208,164,53,9,97,99,39,82,38,62,61,17,82,72,91,32,31,207,67,208,206,246,224,175,120,190,0,0,413,39,199,14,39,427,153,49,138
"G0400130","2011-2015",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Maricopa County, Arizona",,,0,0,0,2312,2311,0,86,1251,1325,1516,0,0,1961,1960,0,0,1620,1161,1400,1050,1146,1283,924,932,792,0,0,2121,2121,0,0,1107,1241,1221,0,0,1802,1801,0,0,1569,1118,1481,1126,1268,1363,1143,1137,1211,0,0,8331,2363,1672,1739,492,7585,3484,1797,2916
"G0400150","2011-2015",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mohave County, Arizona",,,0,170,97,395,409,81,38,203,220,275,108,106,397,398,83,94,488,401,456,336,427,461,365,273,324,170,97,480,479,92,14,229,255,275,109,83,393,399,98,67,498,391,407,368,441,456,360,376,396,0,0,1114,248,428,311,136,912,824,431,722
"G0400170","2011-2015",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"Navajo County, Arizona",,,0,48,26,263,253,25,124,134,163,206,122,33,198,195,16,61,224,206,204,193,193,231,130,142,130,48,25,302,299,4,45,140,145,167,31,18,199,195,25,44,263,218,217,155,209,235,171,139,133,0,0,615,180,466,115,34,595,534,213,502
"G0400190","2011-2015",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pima County, Arizona",,,0,68,59,907,907,57,62,827,845,889,43,43,796,802,38,39,826,596,739,608,511,603,491,520,482,68,78,893,897,7,53,747,782,1035,52,65,810,805,35,43,790,711,634,619,566,710,562,611,602,0,0,3096,1087,1121,817,213,3027,1776,1091,1509
"G0400210","2011-2015",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pinal County, Arizona",,,0,616,127,684,691,197,215,464,457,650,352,185,667,715,261,244,531,472,532,472,502,492,388,350,332,616,96,646,628,185,511,393,348,496,394,341,755,717,2,4,638,490,565,534,510,572,419,378,410,0,0,2452,484,1178,521,363,1987,1531,1054,1027
"G0400230","2011-2015",,,"Arizona","04","Santa Cruz County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Cruz County, Arizona",,,0,77,47,248,246,29,30,110,175,193,55,37,216,221,24,34,175,161,168,130,120,147,124,111,71,77,60,243,239,40,164,163,217,217,48,26,207,209,13,9,191,143,169,139,131,171,124,132,126,0,0,1471,74,57,98,33,1462,347,283,163
"G0400250","2011-2015",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Yavapai County, Arizona",,,0,208,65,536,523,177,78,268,342,330,76,126,445,442,95,69,592,453,473,430,492,551,366,376,309,208,65,479,465,88,95,211,302,323,77,83,410,425,77,131,564,492,598,381,469,524,421,330,411,0,0,1275,172,395,274,57,1274,677,342,489
"G0400270","2011-2015",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Yuma County, Arizona",,,0,168,83,452,457,87,77,349,361,404,199,149,421,427,111,101,319,263,229,251,229,271,245,273,197,168,82,444,418,88,61,288,269,318,94,77,397,388,114,110,348,289,327,300,249,323,290,252,260,0,0,2072,328,314,280,155,2084,610,356,463
"G0500010","2011-2015",,,"Arkansas","05","Arkansas County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"Arkansas County, Arkansas",,,0,103,79,114,114,51,63,63,57,71,80,72,113,128,66,66,99,88,95,64,70,88,63,72,48,103,80,112,108,58,54,82,17,79,41,31,89,89,18,2,92,74,91,72,58,77,86,63,80,0,0,114,179,19,119,19,46,100,39,91
"G0500030","2011-2015",,,"Arkansas","05","Ashley County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ashley County, Arkansas",,,0,90,88,141,133,9,70,53,89,122,74,114,118,103,10,26,118,91,85,103,88,100,62,61,59,90,88,115,111,30,87,49,43,109,49,77,132,132,48,46,102,78,102,86,89,86,86,65,72,0,0,255,48,45,19,21,253,58,19,55
"G0500050","2011-2015",,,"Arkansas","05","Baxter County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Baxter County, Arkansas",,,0,148,36,153,155,40,65,120,103,109,102,2,181,172,70,13,148,159,165,142,183,157,148,131,117,148,22,169,165,77,47,104,111,112,76,58,164,158,68,6,200,153,160,161,181,178,168,168,163,0,0,154,82,86,81,24,150,142,14,140
"G0500070","2011-2015",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"Benton County, Arkansas",,,0,72,30,521,518,67,109,268,242,383,98,131,486,479,79,53,304,281,281,275,260,319,203,219,220,72,26,583,574,57,105,243,177,251,95,183,483,486,91,68,373,340,352,283,299,298,239,243,202,0,0,1116,272,367,248,36,983,659,270,546
"G0500090","2011-2015",,,"Arkansas","05","Boone County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"Boone County, Arkansas",,,0,127,36,191,193,16,56,58,108,109,71,60,183,195,79,42,146,108,131,100,130,146,118,103,87,127,65,179,181,65,74,99,86,135,75,72,202,178,30,53,174,131,147,119,114,123,121,118,126,0,0,52,58,111,48,22,17,149,4,148
"G0500110","2011-2015",,,"Arkansas","05","Bradley County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bradley County, Arkansas",,,0,91,56,106,85,63,50,31,40,72,64,84,104,77,52,40,85,70,65,66,62,68,42,48,24,91,55,82,83,38,63,54,51,71,50,67,82,82,42,38,62,46,49,50,49,57,66,46,52,0,0,175,54,110,18,18,184,43,18,36
"G0500130","2011-2015",,,"Arkansas","05","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Arkansas",,,0,45,31,49,31,36,21,33,59,51,25,26,55,52,41,23,47,31,36,35,39,33,30,27,31,45,30,44,32,36,39,43,13,28,32,56,61,53,19,16,44,20,42,31,36,52,40,39,32,0,0,6,41,6,23,16,6,36,16,36
"G0500150","2011-2015",,,"Arkansas","05","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Arkansas",,,0,282,95,148,145,103,99,124,76,143,91,13,179,153,69,111,171,90,159,211,120,141,106,94,74,282,128,194,198,61,25,78,105,135,58,102,155,169,75,9,158,91,146,111,127,169,113,86,90,0,0,180,93,113,146,308,140,181,41,181
"G0500170","2011-2015",,,"Arkansas","05","Chicot County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"Chicot County, Arkansas",,,0,102,45,80,59,44,83,29,43,69,34,56,87,81,68,27,69,57,72,47,45,49,42,46,31,102,59,105,83,35,75,51,25,60,44,23,64,60,49,18,79,87,60,51,49,54,66,65,59,0,0,143,54,19,26,18,141,56,24,51
"G0500190","2011-2015",,,"Arkansas","05","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County, Arkansas",,,0,114,91,91,96,27,120,117,175,183,78,70,125,123,33,42,91,74,88,82,105,85,61,48,83,114,90,120,103,52,111,150,169,210,84,64,111,118,25,30,125,104,83,61,76,83,91,91,100,0,0,127,73,47,5,21,120,84,22,82
"G0500210","2011-2015",,,"Arkansas","05","Clay County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Arkansas",,,0,55,43,81,82,30,8,31,49,46,55,8,76,79,19,37,85,73,62,51,64,72,67,52,44,55,31,94,77,23,18,70,14,67,5,30,77,84,4,5,75,64,54,52,61,71,71,72,61,0,0,47,58,34,14,18,72,77,8,77
"G0500230","2011-2015",,,"Arkansas","05","Cleburne County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County, Arkansas",,,0,89,66,118,115,3,21,59,104,90,46,63,169,161,21,38,135,77,124,110,119,140,114,106,97,89,45,105,117,7,36,75,74,99,41,37,127,131,21,21,134,104,120,114,132,122,130,106,91,0,0,50,77,85,57,21,50,86,21,86
"G0500250","2011-2015",,,"Arkansas","05","Cleveland County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleveland County, Arkansas",,,0,52,41,57,57,46,30,41,24,46,16,17,59,74,34,44,52,53,48,39,48,45,32,30,30,52,13,62,66,16,38,24,26,62,12,26,56,58,20,37,50,45,59,50,41,53,53,44,30,0,0,20,86,21,10,16,17,80,16,80
"G0500270","2011-2015",,,"Arkansas","05","Columbia County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbia County, Arkansas",,,0,75,37,141,144,2,43,132,177,171,2,21,150,148,11,21,127,114,118,64,86,91,71,69,77,75,49,154,137,26,119,212,130,157,35,2,152,156,19,21,124,105,110,84,117,114,121,100,95,0,0,182,286,59,109,21,326,236,231,76
"G0500290","2011-2015",,,"Arkansas","05","Conway County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"Conway County, Arkansas",,,0,100,38,117,96,56,50,113,65,93,64,63,117,103,38,65,100,82,75,63,74,68,68,58,60,100,67,131,137,50,27,78,70,102,69,55,126,140,25,8,95,64,97,80,69,86,75,63,71,0,0,46,86,72,11,21,43,98,9,97
"G0500310","2011-2015",,,"Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"Craighead County, Arkansas",,,0,117,74,332,333,56,161,293,199,272,48,59,371,363,135,38,285,215,215,161,195,182,144,146,118,117,25,330,334,71,78,191,206,297,103,84,332,326,149,71,279,237,247,188,217,190,166,155,153,0,0,543,373,430,142,175,416,425,121,411
"G0500330","2011-2015",,,"Arkansas","05","Crawford County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County, Arkansas",,,0,192,98,280,274,90,41,141,165,153,65,99,260,272,110,115,188,155,181,143,149,157,117,107,88,192,102,240,278,101,87,123,141,187,119,36,263,259,114,103,197,147,182,121,167,190,138,174,155,0,0,408,95,296,71,27,381,252,24,248
"G0500350","2011-2015",,,"Arkansas","05","Crittenden County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"Crittenden County, Arkansas",,,0,128,16,200,198,56,9,138,116,145,95,23,200,186,48,43,164,138,136,112,106,112,103,80,58,128,95,207,199,23,13,143,129,130,75,57,204,213,40,19,163,137,112,104,82,125,97,111,97,0,0,199,274,42,96,96,187,286,113,257
"G0500370","2011-2015",,,"Arkansas","05","Cross County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cross County, Arkansas",,,0,127,111,123,118,64,53,47,70,76,62,77,108,113,18,29,98,53,97,44,82,84,57,53,33,127,115,135,135,66,83,42,28,67,80,56,121,114,17,4,86,76,75,65,71,64,76,64,68,0,0,78,71,31,12,18,58,75,5,75
"G0500390","2011-2015",,,"Arkansas","05","Dallas County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Arkansas",,,0,117,77,60,61,65,67,33,34,71,28,56,73,70,13,17,62,71,45,26,54,53,41,35,42,117,82,58,54,79,39,28,26,72,66,70,59,71,62,5,68,55,55,40,61,51,56,59,38,0,0,71,176,6,171,16,50,35,16,35
"G0500410","2011-2015",,,"Arkansas","05","Desha County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"Desha County, Arkansas",,,0,98,64,101,112,48,82,40,72,62,38,29,92,106,44,4,86,59,69,38,55,54,44,36,38,98,86,89,88,66,56,62,38,95,37,36,67,66,33,29,73,78,71,45,59,55,41,48,48,0,0,113,45,18,11,18,107,60,18,60
"G0500430","2011-2015",,,"Arkansas","05","Drew County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"Drew County, Arkansas",,,0,70,6,130,120,51,114,125,105,183,64,36,90,94,24,46,103,71,93,74,79,82,59,51,44,70,28,107,112,51,93,131,115,154,40,81,130,127,42,5,98,87,82,70,76,85,75,66,61,0,0,141,124,20,67,18,143,111,18,111
"G0500450","2011-2015",,,"Arkansas","05","Faulkner County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"Faulkner County, Arkansas",,,0,143,52,363,358,102,157,345,329,483,105,80,393,392,103,105,225,220,161,159,171,178,128,118,106,143,87,317,311,83,188,298,320,419,115,77,366,358,112,79,307,164,249,140,201,235,132,145,142,0,0,457,223,181,174,22,413,362,69,350
