GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,NAME,BTTRA,BTBGA,ALT0M001,ALT0M002,ALT0M003,ALT0M004,ALT0M005,ALT0M006,ALT0M007,ALT0M008,ALT0M009,ALT0M010,ALT0M011,ALT0M012,ALT0M013,ALT0M014,ALT0M015,ALT0M016,ALT0M017,ALT0M018,ALT0M019,ALT0M020,ALT0M021,ALT0M022,ALT0M023,ALT0M024,ALT0M025,ALT0M026,ALT0M027,ALT0M028,ALT0M029,ALT0M030,ALT0M031,ALT0M032,ALT0M033,ALT0M034,ALT0M035,ALT0M036,ALT0M037,ALT0M038,ALT0M039,ALT0M040,ALT0M041,ALT0M042,ALT0M043,ALT0M044,ALT0M045,ALT0M046,ALT0M047,ALT0M048,ALT0M049,ALUBM001,ALUCM001,ALUCM002,ALUCM003,ALUCM004,ALUCM005,ALUCM006,ALUCM007,ALUCM008,ALUCM009,ALUCM010
"G0101250","2015-2019","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01125","Tuscaloosa County, Alabama",,,0,80,89,491,465,85,157,429,551,682,28,47,487,502,118,121,378,284,373,222,258,276,240,156,171,80,51,439,435,74,466,660,432,718,92,66,477,481,118,125,464,346,313,285,280,300,272,193,225,0,0,777,331,209,196,94,718,415,170,367
"G0101270","2015-2019","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01127","Walker County, Alabama",,,0,123,87,226,225,84,63,102,141,163,93,125,222,183,56,84,209,168,160,145,184,206,166,171,114,123,87,234,226,46,104,100,86,125,89,64,206,196,73,72,192,187,145,124,186,188,172,130,168,0,0,267,198,81,94,28,245,242,28,242
"G0101290","2015-2019","AL",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01129","Washington County, Alabama",,,0,256,99,166,140,84,197,160,67,73,122,162,110,120,95,109,126,120,141,87,91,131,74,76,37,256,81,118,108,178,49,92,55,113,42,62,108,150,5,210,137,78,140,89,92,103,81,84,86,0,0,228,260,160,37,19,26,219,19,219
"G0101310","2015-2019","AL",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01131","Wilcox County, Alabama",,,0,126,120,70,70,30,83,47,61,87,16,71,86,91,16,23,63,60,70,45,51,66,40,38,29,126,120,148,146,33,67,27,58,95,25,29,87,85,0,0,69,41,74,51,64,64,55,59,55,0,0,63,385,17,5,19,19,378,19,378
"G0101330","2015-2019","AL",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01133","Winston County, Alabama",,,0,154,121,134,119,12,22,96,80,95,32,55,130,136,17,14,130,96,95,89,130,146,99,93,67,154,104,120,110,35,51,86,76,115,61,21,110,101,22,30,137,88,144,95,94,103,71,81,81,0,0,167,98,52,47,18,167,114,14,113
"G0200130","2015-2019","AK",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02013","Aleutians East Borough, Alaska",,,0,78,15,22,20,12,12,20,8,55,52,27,36,38,51,56,49,15,29,8,17,15,10,9,9,78,15,13,16,12,13,4,6,27,27,21,27,21,41,38,32,17,23,16,11,14,14,9,10,0,0,77,77,216,136,24,73,67,21,63
"G0200160","2015-2019","AK",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02016","Aleutians West Census Area, Alaska",,,0,85,2,36,36,12,41,26,28,44,61,55,40,74,42,78,50,31,32,27,14,23,12,4,13,85,4,46,33,14,19,20,23,36,43,36,34,22,39,44,38,24,29,21,18,10,17,17,11,0,0,71,63,43,94,13,79,100,71,66
"G0200200","2015-2019","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02020","Anchorage Municipality, Alaska",,,0,90,0,568,569,89,80,408,393,454,0,0,521,540,92,154,461,406,430,325,314,329,216,190,179,90,0,544,545,90,71,335,343,445,0,0,475,483,121,156,464,336,428,291,376,370,240,250,279,0,0,1319,748,1360,773,348,1309,1878,403,1786
"G0200500","2015-2019","AK",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02050","Bethel Census Area, Alaska",,,0,136,31,77,129,33,18,25,32,77,70,73,89,66,40,15,74,55,86,36,50,31,32,9,6,136,34,75,129,17,23,34,41,52,36,112,75,81,83,33,65,72,72,32,27,49,18,17,72,0,0,118,46,158,43,50,45,143,64,128
"G0200600","2015-2019","AK",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02060","Bristol Bay Borough, Alaska",,,80,53,12,8,10,10,6,4,7,14,19,8,14,14,26,51,13,8,32,5,7,7,5,4,4,43,8,12,8,9,6,9,4,5,7,12,9,8,10,6,29,7,8,4,5,5,4,4,4,80,80,72,7,51,3,3,16,25,9,25
"G0200680","2015-2019","AK",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02068","Denali Borough, Alaska",,,367,142,48,16,39,14,27,91,35,70,39,47,40,36,72,51,37,89,86,25,25,14,23,5,9,302,20,16,19,25,25,24,28,95,44,85,70,26,29,32,68,23,182,15,19,10,14,9,9,367,367,336,27,32,44,9,8,96,9,96
"G0200700","2015-2019","AK",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02070","Dillingham Census Area, Alaska",,,0,41,16,26,22,36,10,16,7,14,14,15,48,22,21,20,39,23,25,19,16,95,23,11,7,41,21,25,29,12,2,13,12,20,18,30,84,24,36,14,54,23,69,12,10,11,12,8,12,0,0,37,93,121,17,5,23,70,9,70
"G0200900","2015-2019","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02090","Fairbanks North Star Borough, Alaska",,,0,155,96,382,378,118,191,361,282,413,133,97,322,308,167,165,331,239,292,230,255,227,140,135,152,155,107,241,287,86,114,149,205,227,116,4,354,380,154,102,278,249,260,193,235,219,191,174,97,0,0,571,284,754,283,149,399,885,110,876
"G0201000","2015-2019","AK",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02100","Haines Borough, Alaska",,,0,117,33,74,44,6,6,9,5,6,48,48,32,70,44,51,39,58,35,89,61,72,5,4,8,116,50,53,61,31,7,9,9,19,54,21,60,33,44,48,75,9,11,60,34,62,16,69,11,0,0,108,9,108,29,9,39,84,9,84
"G0201050","2015-2019","AK",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02105","Hoonah-Angoon Census Area, Alaska",,,0,48,16,10,14,8,6,9,6,21,31,22,38,17,46,23,52,12,41,21,19,19,17,9,9,48,16,23,17,10,15,5,4,11,34,20,40,18,19,52,42,17,26,31,14,15,12,8,2,0,0,98,45,102,38,9,50,56,9,56
"G0201100","2015-2019","AK",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02110","Juneau City and Borough, Alaska",,,0,189,71,147,144,108,38,95,85,137,95,105,164,183,69,113,215,145,123,118,116,121,78,50,75,189,70,153,119,74,103,79,101,132,64,72,184,163,95,57,176,127,115,101,127,141,84,65,83,0,0,305,55,423,232,112,311,587,166,544
"G0201220","2015-2019","AK",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02122","Kenai Peninsula Borough, Alaska",,,0,91,75,195,190,53,55,137,119,180,82,89,203,186,38,63,205,156,203,133,174,159,108,108,97,91,73,192,199,51,79,109,95,141,42,39,193,187,82,3,216,149,216,133,177,176,104,97,87,0,0,482,102,321,170,26,468,384,106,372
"G0201300","2015-2019","AK",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02130","Ketchikan Gateway Borough, Alaska",,,0,54,23,54,61,32,26,41,31,42,36,26,55,51,29,31,65,51,68,46,51,46,43,35,42,54,23,50,45,18,32,36,41,42,22,21,56,63,22,22,50,51,56,42,39,50,27,38,46,0,0,81,31,161,72,24,67,166,20,165
"G0201500","2015-2019","AK",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02150","Kodiak Island Borough, Alaska",,,0,105,21,97,120,79,94,70,52,84,46,73,108,124,97,43,131,134,83,76,64,42,38,24,24,105,31,124,104,87,64,17,70,61,84,52,114,128,78,68,83,66,82,55,71,45,43,56,23,0,0,159,31,197,142,49,116,259,118,251
"G0201580","2015-2019","AK",,,"Alaska","02","Kusilvak Census Area","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02158","Kusilvak Census Area, Alaska",,,0,122,1,27,28,13,4,15,17,20,13,70,93,21,46,100,63,28,65,11,14,16,8,6,4,122,13,28,28,13,13,13,12,18,9,45,29,22,9,10,18,17,17,7,13,12,9,8,6,0,0,3,70,104,7,5,89,66,13,66
"G0201640","2015-2019","AK",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02164","Lake and Peninsula Borough, Alaska",,,367,198,15,13,16,12,8,14,12,18,15,21,21,32,30,28,27,25,27,9,5,7,6,4,4,181,19,16,18,13,9,4,11,12,50,18,13,15,22,14,14,7,14,3,5,11,7,7,5,367,367,106,19,265,30,5,2,35,9,35
"G0201700","2015-2019","AK",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02170","Matanuska-Susitna Borough, Alaska",,,0,53,40,228,227,27,60,172,142,195,99,95,242,229,76,45,227,165,176,138,153,144,112,110,82,53,29,205,206,32,41,131,119,155,42,23,190,199,48,26,177,145,170,135,150,188,110,114,93,0,0,306,182,382,220,93,116,528,144,507
"G0201800","2015-2019","AK",,,"Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02180","Nome Census Area, Alaska",,,0,48,34,42,49,11,20,23,135,27,25,7,30,32,24,29,105,32,28,21,19,33,19,19,14,48,36,34,34,10,7,12,18,27,34,10,41,49,25,19,130,28,22,18,17,29,27,18,8,0,0,35,19,100,108,15,11,123,9,118
"G0201850","2015-2019","AK",,,"Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02185","North Slope Borough, Alaska",,,0,173,23,54,56,59,17,22,27,46,81,80,116,99,131,123,179,53,71,50,42,47,25,11,17,173,39,57,54,9,9,24,21,39,44,56,89,53,50,49,62,44,42,27,21,23,24,19,19,0,0,50,31,215,36,11,41,220,15,218
"G0201880","2015-2019","AK",,,"Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02188","Northwest Arctic Borough, Alaska",,,0,34,13,42,38,8,13,16,29,33,35,38,30,32,31,19,55,21,55,14,21,30,11,9,6,34,12,29,27,6,22,20,18,22,27,19,22,19,15,17,36,27,28,11,75,15,17,16,14,0,0,34,36,85,16,9,46,80,2,79
"G0201950","2015-2019","AK",,,"Alaska","02","Petersburg Borough","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02195","Petersburg Borough, Alaska",,,0,94,39,23,17,21,12,13,65,75,44,20,26,19,33,22,34,12,40,24,41,30,49,12,8,94,25,25,34,17,27,12,19,52,24,51,17,24,55,21,53,17,18,26,44,53,47,9,13,0,0,127,28,64,47,12,9,74,6,72
"G0201980","2015-2019","AK",,,"Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02198","Prince of Wales-Hyder Census Area, Alaska",,,0,27,10,33,36,9,7,15,19,19,17,12,27,27,11,14,42,30,35,30,37,31,31,18,6,27,19,29,36,13,23,10,16,23,12,12,30,29,5,4,39,30,30,31,24,33,13,8,11,0,0,49,22,100,15,3,18,97,9,96
"G0202200","2015-2019","AK",,,"Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02220","Sitka City and Borough, Alaska",,,0,56,13,71,65,42,36,26,24,35,37,21,59,66,30,55,70,39,71,38,43,42,41,32,34,56,20,40,42,41,55,45,13,43,29,18,57,66,30,24,59,36,48,35,44,44,37,40,41,0,0,74,46,126,69,12,43,167,56,152
"G0202300","2015-2019","AK",,,"Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02230","Skagway Municipality, Alaska",,,102,128,8,8,8,6,18,4,5,19,25,34,9,64,20,19,10,6,62,6,10,8,7,4,3,138,16,8,7,8,9,4,9,14,13,73,12,12,11,11,75,8,7,7,5,9,6,5,3,102,102,110,65,32,11,9,6,19,6,17
"G0202400","2015-2019","AK",,,"Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02240","Southeast Fairbanks Census Area, Alaska",,,0,54,21,46,51,22,45,26,16,45,25,26,61,60,29,24,61,28,56,35,40,43,27,26,8,54,21,55,51,20,30,36,31,45,26,48,47,54,28,10,49,40,41,34,30,36,19,17,13,0,0,84,25,69,13,12,77,75,12,73
"G0202610","2015-2019","AK",,,"Alaska","02","Valdez-Cordova Census Area","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02261","Valdez-Cordova Census Area, Alaska",,,0,94,48,100,114,61,47,19,53,95,52,55,87,89,28,14,95,64,99,96,48,65,40,37,18,94,29,114,75,33,33,29,45,38,147,131,76,82,84,65,88,127,70,78,84,72,41,21,33,0,0,133,23,141,101,11,98,175,58,170
"G0202750","2015-2019","AK",,,"Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02275","Wrangell City and Borough, Alaska",,,0,70,25,18,31,24,16,9,7,9,45,28,21,39,32,38,50,20,33,11,31,24,26,51,28,70,32,17,30,14,17,9,8,11,37,20,20,50,29,35,44,22,16,35,21,20,29,24,8,0,0,101,3,102,18,10,39,74,9,74
"G0202820","2015-2019","AK",,,"Alaska","02","Yakutat City and Borough","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02282","Yakutat City and Borough, Alaska",,,89,56,14,9,7,5,8,5,14,11,12,41,9,12,12,17,9,5,6,6,5,6,9,9,3,50,11,10,10,5,4,4,5,11,42,11,9,3,8,5,6,5,8,6,7,7,6,6,2,89,89,82,6,49,36,6,6,23,9,23
"G0202900","2015-2019","AK",,,"Alaska","02","Yukon-Koyukuk Census Area","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02290","Yukon-Koyukuk Census Area, Alaska",,,0,24,13,17,16,10,10,16,18,37,19,12,37,38,5,15,47,19,37,50,57,20,27,9,9,24,12,20,21,8,13,12,7,20,16,3,37,34,14,5,15,12,11,13,13,14,7,7,10,0,0,19,5,51,19,3,6,53,6,52
"G0400010","2015-2019","AZ",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04001","Apache County, Arizona",,,0,123,46,203,209,32,74,145,99,151,39,102,213,217,58,59,153,168,167,102,140,135,122,114,95,123,4,162,185,75,102,117,114,106,88,132,159,188,41,43,193,137,182,145,149,190,135,116,95,0,0,309,138,292,78,17,170,349,94,350
"G0400030","2015-2019","AZ",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04003","Cochise County, Arizona",,,0,139,100,362,363,58,107,233,176,248,116,139,333,333,127,102,286,286,279,222,284,277,218,200,204,139,116,323,319,71,113,163,206,247,141,106,258,254,78,11,291,245,265,218,285,300,245,216,249,0,0,982,371,278,160,104,787,694,237,650
"G0400050","2015-2019","AZ",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04005","Coconino County, Arizona",,,0,197,95,391,370,189,191,333,380,420,69,67,331,342,52,88,300,250,254,197,186,189,169,112,149,197,131,330,326,70,656,392,405,481,114,50,296,302,88,75,335,258,282,163,187,203,193,152,151,0,0,825,217,523,250,43,573,680,332,637
"G0400070","2015-2019","AZ",,,"Arizona","04","Gila County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04007","Gila County, Arizona",,,0,104,4,178,174,26,125,145,65,174,45,32,182,187,38,8,242,199,213,193,191,213,167,146,146,104,40,184,159,24,124,139,61,182,35,32,185,163,46,62,249,205,199,214,201,217,161,174,167,0,0,531,61,228,101,31,486,366,58,363
"G0400090","2015-2019","AZ",,,"Arizona","04","Graham County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04009","Graham County, Arizona",,,0,157,44,136,134,18,66,147,121,178,42,62,149,152,71,21,125,95,122,87,66,137,91,72,80,157,31,145,147,26,22,122,88,143,77,35,129,127,42,35,124,102,102,88,106,112,87,67,78,0,0,386,83,186,78,39,241,313,91,276
"G0400110","2015-2019","AZ",,,"Arizona","04","Greenlee County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04011","Greenlee County, Arizona",,,0,54,15,75,85,38,72,39,73,61,73,97,96,111,63,91,65,64,47,25,31,62,34,52,33,54,25,104,102,36,78,15,99,72,62,92,108,77,63,77,54,35,55,29,35,41,45,50,26,0,0,115,22,86,46,17,93,53,9,53
"G0400120","2015-2019","AZ",,,"Arizona","04","La Paz County","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04012","La Paz County, Arizona",,,0,74,26,107,107,62,92,40,110,72,124,42,102,96,76,80,196,49,185,101,192,221,313,211,268,74,2,98,98,63,83,54,49,85,101,95,134,114,36,22,127,141,153,111,248,241,239,254,79,0,0,355,56,260,39,15,213,150,50,144
"G0400130","2015-2019","AZ",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04013","Maricopa County, Arizona",,,0,0,0,1733,1734,0,0,1057,1286,1429,0,0,2152,2152,0,0,1861,1358,1490,1165,1247,1381,1065,879,990,0,0,2010,2010,0,0,1264,1227,1609,0,0,1990,1990,0,0,1933,1475,1510,1137,1220,1395,1467,1187,1401,0,0,10121,2688,1992,2244,626,8663,4789,2354,3992
"G0400150","2015-2019","AZ",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04015","Mohave County, Arizona",,,0,116,99,418,418,53,67,203,212,302,112,125,424,444,105,91,461,332,481,395,428,444,488,451,356,116,48,415,419,60,44,228,230,273,60,141,338,364,79,78,436,366,434,379,398,445,415,421,403,0,0,1250,276,385,267,170,1158,656,248,619
"G0400170","2015-2019","AZ",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04017","Navajo County, Arizona",,,0,88,83,347,358,73,23,170,147,214,45,51,239,233,45,30,214,206,191,194,192,244,175,180,156,88,79,280,284,14,90,153,153,183,38,39,254,246,39,23,238,258,214,176,232,244,179,143,196,0,0,718,155,417,110,54,644,461,143,440
"G0400190","2015-2019","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04019","Pima County, Arizona",,,0,103,75,951,948,50,18,862,812,959,95,82,870,861,39,49,748,653,688,658,672,843,600,522,562,103,69,1010,998,43,40,810,934,919,76,87,850,850,41,20,795,704,797,715,633,662,599,654,644,0,0,4440,882,1774,862,255,3720,2227,1068,1968
"G0400210","2015-2019","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04021","Pinal County, Arizona",,,0,107,28,682,678,79,256,530,442,669,57,148,813,795,42,45,565,482,460,450,540,610,436,375,375,107,20,649,651,69,187,355,371,410,29,34,662,659,3,29,568,500,489,565,539,576,427,397,418,0,0,2664,846,1420,442,211,2077,1690,720,1599
"G0400230","2015-2019","AZ",,,"Arizona","04","Santa Cruz County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04023","Santa Cruz County, Arizona",,,0,85,59,264,265,28,48,154,133,181,49,15,219,209,28,24,173,182,152,105,133,127,139,143,142,85,82,229,216,45,59,170,154,219,44,4,228,222,2,33,210,163,155,117,144,146,155,137,146,0,0,1157,179,186,108,26,1098,202,191,164
"G0400250","2015-2019","AZ",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04025","Yavapai County, Arizona",,,0,148,119,399,398,76,114,275,252,321,92,78,446,452,86,141,558,493,493,515,580,605,376,396,377,148,82,412,395,113,145,320,188,337,98,138,440,473,94,79,562,474,529,515,564,495,480,383,400,0,0,1302,176,585,243,113,1166,689,287,714
"G0400270","2015-2019","AZ",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04027","Yuma County, Arizona",,,0,120,80,454,457,74,98,364,373,397,206,122,468,460,112,164,304,259,297,265,246,291,325,320,307,120,97,457,461,65,105,221,274,342,121,114,404,407,58,100,299,287,317,204,321,302,342,303,294,0,0,2612,554,559,318,52,2653,836,380,677
"G0500010","2015-2019","AR",,,"Arkansas","05","Arkansas County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05001","Arkansas County, Arkansas",,,0,118,19,108,107,71,76,33,60,56,76,99,118,98,22,30,103,83,88,73,78,85,56,41,64,118,33,99,102,55,52,57,39,80,50,35,105,108,29,19,91,82,92,69,86,85,87,84,78,0,0,103,94,34,13,19,70,133,40,130
"G0500030","2015-2019","AR",,,"Arkansas","05","Ashley County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05003","Ashley County, Arkansas",,,0,157,112,155,135,111,96,75,114,162,42,46,117,115,27,32,107,95,97,100,71,91,66,67,67,157,126,189,123,12,97,56,33,97,97,52,151,143,27,33,137,116,90,98,93,139,82,71,77,0,0,247,119,48,38,22,242,101,19,100
"G0500050","2015-2019","AR",,,"Arkansas","05","Baxter County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05005","Baxter County, Arkansas",,,0,86,41,165,162,97,87,95,128,137,57,57,201,174,26,39,178,156,161,161,191,172,152,146,142,86,23,166,161,36,18,90,89,105,73,42,178,183,48,39,235,164,192,132,182,189,181,180,143,0,0,149,34,65,60,22,156,100,10,98
"G0500070","2015-2019","AR",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05007","Benton County, Arkansas",,,0,73,17,451,451,25,64,287,231,323,107,73,490,476,94,138,374,296,303,232,291,233,258,201,258,73,18,530,544,36,119,278,241,374,36,54,443,441,29,41,414,325,311,253,319,318,271,275,262,0,0,949,284,453,427,8,804,733,270,668
"G0500090","2015-2019","AR",,,"Arkansas","05","Boone County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05009","Boone County, Arkansas",,,0,146,51,204,179,55,25,124,97,116,100,42,195,194,25,91,186,120,150,112,130,155,122,97,102,146,77,182,198,52,3,118,73,112,144,73,180,174,14,98,182,131,154,110,132,151,160,132,149,0,0,71,67,126,93,57,17,185,34,190
"G0500110","2015-2019","AR",,,"Arkansas","05","Bradley County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05011","Bradley County, Arkansas",,,0,110,92,65,65,52,70,34,49,48,75,70,107,65,88,52,87,74,59,52,53,74,73,35,42,110,92,94,111,72,53,68,23,51,72,59,86,106,33,35,66,72,82,78,55,76,63,45,49,0,0,222,34,123,11,19,201,21,16,14
"G0500130","2015-2019","AR",,,"Arkansas","05","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05013","Calhoun County, Arkansas",,,0,48,41,51,51,59,53,35,37,38,66,71,58,61,19,43,49,28,65,26,38,42,59,29,28,48,29,60,43,37,74,39,22,51,69,33,70,57,56,44,53,43,45,42,40,36,39,51,33,0,0,16,84,18,17,22,17,76,2,76
"G0500150","2015-2019","AR",,,"Arkansas","05","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05015","Carroll County, Arkansas",,,0,109,63,129,130,60,120,119,56,118,105,93,151,145,85,129,198,121,156,116,141,146,120,125,101,109,19,146,158,80,84,102,53,123,28,96,159,161,53,53,196,98,149,133,112,154,114,116,122,0,0,280,141,96,20,22,212,111,33,109
"G0500170","2015-2019","AR",,,"Arkansas","05","Chicot County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05017","Chicot County, Arkansas",,,0,93,43,67,77,65,92,35,19,77,49,48,100,80,32,19,77,56,73,32,60,48,51,45,42,93,42,83,70,53,64,52,28,57,43,35,79,92,63,16,83,59,70,47,49,56,69,49,67,0,0,101,65,19,16,19,97,73,28,63
"G0500190","2015-2019","AR",,,"Arkansas","05","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05019","Clark County, Arkansas",,,0,93,66,102,111,47,98,136,207,174,98,102,116,117,45,20,100,91,95,64,79,84,85,72,56,93,63,122,116,52,114,158,159,218,27,44,148,143,121,48,100,69,92,86,90,80,68,80,76,0,0,141,84,41,21,12,140,97,10,95
"G0500210","2015-2019","AR",,,"Arkansas","05","Clay County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05021","Clay County, Arkansas",,,0,72,9,95,101,18,12,43,38,53,11,31,97,101,11,11,70,57,67,53,66,68,56,57,42,72,29,70,70,18,20,40,39,52,5,26,69,75,18,12,74,55,78,61,75,72,73,75,72,0,0,70,46,36,8,19,76,60,8,59
"G0500230","2015-2019","AR",,,"Arkansas","05","Cleburne County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05023","Cleburne County, Arkansas",,,0,102,52,112,108,23,38,73,69,84,22,49,111,104,10,16,136,98,152,102,91,110,115,121,91,102,37,88,94,7,22,44,73,68,2,43,146,167,11,30,150,112,126,94,131,155,121,107,97,0,0,54,51,111,108,22,13,107,18,97
"G0500250","2015-2019","AR",,,"Arkansas","05","Cleveland County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05025","Cleveland County, Arkansas",,,0,45,59,71,68,17,41,37,55,46,30,37,67,79,17,23,62,47,48,41,53,61,55,46,43,45,43,91,89,17,52,27,30,39,9,53,67,73,20,20,59,42,54,44,51,60,56,44,44,0,0,118,134,20,17,17,17,80,8,79
"G0500270","2015-2019","AR",,,"Arkansas","05","Columbia County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05027","Columbia County, Arkansas",,,0,125,47,180,179,77,216,142,117,219,22,38,119,126,21,4,125,116,120,93,67,95,70,79,69,125,29,138,138,93,213,150,147,193,77,132,212,167,4,4,143,127,116,69,94,116,108,77,129,0,0,187,119,32,15,22,161,130,78,97
