GEOID,EVSE-L01,EVSE-L02,EVSE-L03,Latitude,Longitude,Open Date,STATEFP,COUNTYFP,COUNTYNS,State
41047,,2,,44.925891,-123.002688,6/18/2020,41,47,1135859,OR
41047,,2,,44.934815,-123.026732,6/30/2020,41,47,1135859,OR
41047,,,2,44.92444,-123.00327,8/27/2020,41,47,1135859,OR
41047,,2,,45.048839,-122.976134,11/3/2020,41,47,1135859,OR
41047,,1,2,44.996524,-123.026167,11/10/2020,41,47,1135859,OR
41047,,,12,44.938943,-122.987909,11/2/2020,41,47,1135859,OR
41047,,,4,45.157415,-122.875913,11/21/2020,41,47,1135859,OR
41047,,2,,44.938416,-123.039799,12/3/2020,41,47,1135859,OR
41047,,1,,44.893282,-123.001131,11/30/2020,41,47,1135859,OR
41047,,2,,44.938573,-123.005924,1/27/2021,41,47,1135859,OR
41047,,2,,44.938634,-123.005815,1/27/2021,41,47,1135859,OR
41047,,2,,44.938603,-123.005869,1/27/2021,41,47,1135859,OR
41047,,2,,45.150898,-122.87834,1/27/2021,41,47,1135859,OR
41047,,1,,45.158147,-122.876674,1/27/2021,41,47,1135859,OR
41047,,2,,44.925934,-123.00237,1/27/2021,41,47,1135859,OR
41047,,2,,44.925888,-123.00255,1/27/2021,41,47,1135859,OR
41047,,2,,44.925896,-123.002754,1/27/2021,41,47,1135859,OR
41047,,2,,44.925858,-123.00236,1/27/2021,41,47,1135859,OR
41047,,2,,44.925926,-123.00286,1/27/2021,41,47,1135859,OR
41047,,2,,44.92569,-123.00229,1/27/2021,41,47,1135859,OR
41047,,2,,44.925972,-123.00271,1/27/2021,41,47,1135859,OR
41047,,2,,44.851483,-123.182448,1/27/2021,41,47,1135859,OR
41047,,2,,44.938938,-122.987899,1/27/2021,41,47,1135859,OR
41047,,2,,44.938941,-122.987901,1/27/2021,41,47,1135859,OR
41047,,,1,44.755492,-122.476216,1/30/2021,41,47,1135859,OR
41047,,,1,44.755498,-122.476286,1/30/2021,41,47,1135859,OR
41047,,,1,44.755484,-122.476157,1/30/2021,41,47,1135859,OR
41047,,2,,44.755473,-122.476402,2/11/2021,41,47,1135859,OR
41047,,,1,44.755471,-122.476101,2/18/2021,41,47,1135859,OR
41047,,2,,44.941989,-123.025697,6/15/2016,41,47,1135859,OR
41047,,2,,44.944534,-123.034864,5/4/2021,41,47,1135859,OR
41047,,2,,44.920358,-123.00228,8/5/2021,41,47,1135859,OR
41047,,2,,44.969212,-123.021661,8/17/2021,41,47,1135859,OR
41047,,2,,44.93227572,-123.0282196,9/3/2021,41,47,1135859,#N/A
41047,,1,,44.96857,-123.026842,11/30/2021,41,47,1135859,OR
41047,,2,,44.9314441,-123.0084401,12/2/2021,41,47,1135859,OR
47125,,1,1,36.513006,-87.268667,3/15/2011,47,125,1639777,TN
47125,2,2,,36.583614,-87.314186,4/1/2013,47,125,1639777,TN
47125,,2,,36.532847,-87.349204,8/5/2014,47,125,1639777,TN
47125,,1,,36.531568,-87.353782,8/8/2014,47,125,1639777,TN
47125,,1,,36.525861,-87.361493,1/1/2017,47,125,1639777,TN
47125,,10,,36.593118,-87.286429,11/1/2018,47,125,1639777,TN
47125,,2,,36.596927,-87.277416,6/1/2016,47,125,1639777,TN
47125,,,4,36.595188,-87.289702,8/30/2018,47,125,1639777,TN
47125,,2,,36.536112,-87.353728,11/6/2020,47,125,1639777,TN
48243,,3,,30.589132,-103.893967,11/1/2018,48,243,1383907,TX
5051,,1,,34.453266,-93.066286,11/30/2011,5,51,66855,AR
5051,,10,,34.509016,-93.052981,11/1/2018,5,51,66855,AR
5051,,12,,34.516964,-93.053366,11/1/2018,5,51,66855,AR
5051,,2,,34.427958,-93.085279,1/1/2016,5,51,66855,AR
5051,,2,,34.44836,-93.097791,11/3/2020,5,51,66855,AR
5051,,4,,34.510599,-93.05371,4/28/2021,5,51,66855,AR
5051,,4,,34.51577225,-93.11649874,12/27/2021,5,51,66855,#N/A
6109,,,7,37.838679,-120.23199,1/15/2017,6,109,277319,CA
6109,,1,,37.839265,-120.229326,8/1/2014,6,109,277319,CA
6109,,2,,37.876236,-119.859107,8/1/2015,6,109,277319,CA
6109,,4,,37.92922,-120.451832,11/1/2016,6,109,277319,CA
6109,,1,,37.952112,-120.423307,3/1/2016,6,109,277319,CA
6109,,8,,37.973467,-120.238494,9/1/2017,6,109,277319,CA
6109,,2,,38.043268,-120.211021,8/1/2015,6,109,277319,CA
6109,,2,,37.977458,-120.370373,6/12/2020,6,109,277319,CA
6109,,2,,37.97746,-120.370198,6/12/2020,6,109,277319,CA
6109,,2,,37.812759,-119.880376,6/12/2020,6,109,277319,CA
6109,,1,,37.977609,-120.370375,1/27/2021,6,109,277319,CA
6109,,1,,37.977556,-120.370363,1/27/2021,6,109,277319,CA
6109,,2,,37.977533,-120.370357,1/27/2021,6,109,277319,CA
6109,,2,,37.977485,-120.370186,1/27/2021,6,109,277319,CA
6109,,2,,37.840545,-120.226369,2/20/2021,6,109,277319,CA
6109,,,4,37.817556,-120.058874,7/12/2021,6,109,277319,CA
6109,,2,,38.028021,-120.388951,10/4/2021,6,109,277319,CA
6109,,,1,37.840565,-120.226499,12/8/2021,6,109,277319,CA
6109,,,1,37.840572,-120.226534,12/9/2021,6,109,277319,CA
6109,,,1,37.811923,-119.880813,12/16/2021,6,109,277319,CA
17093,,2,,41.72909,-88.34178,12/4/2019,17,93,424248,IL
17093,,,4,41.700526,-88.311627,12/18/2020,17,93,424248,IL
17093,,2,,41.66443295,-88.46436283,11/14/2021,17,93,424248,#N/A
17093,,2,,41.712565,-88.354721,11/19/2021,17,93,424248,IL
17093,,2,,41.70143426,-88.30772282,12/21/2021,17,93,424248,#N/A
27109,1,,,44.029434,-92.647766,11/15/2011,27,109,659500,MN
27109,,1,,44.071507,-92.499454,10/25/2012,27,109,659500,MN
27109,1,,,44.044438,-92.514584,11/1/2012,27,109,659500,MN
27109,1,,,43.850509,-92.19402,9/18/2013,27,109,659500,MN
27109,,,8,44.006337,-92.470924,7/23/2018,27,109,659500,MN
27109,,4,,44.068489,-92.506607,11/1/2018,27,109,659500,MN
27109,,2,,43.96025,-92.462871,9/1/2016,27,109,659500,MN
27109,,2,,44.065774,-92.525647,10/29/2019,27,109,659500,MN
27109,,2,,43.9502936,-92.4600338,2/15/2020,27,109,659500,ME
27109,,1,1,43.851496,-92.487842,6/26/2020,27,109,659500,MN
27109,,2,2,44.022774,-92.487447,9/14/2020,27,109,659500,MN
27109,,2,,44.019789,-92.441053,9/14/2020,27,109,659500,MN
27109,,2,,44.044087,-92.515787,9/14/2020,27,109,659500,MN
27109,,2,,43.915247,-92.48202,10/3/2020,27,109,659500,MN
27109,,2,,44.065473,-92.525815,1/27/2021,27,109,659500,MN
27109,,2,,44.145484,-92.535787,2/8/2021,27,109,659500,MN
27109,,2,,44.02655,-92.46468,4/29/2021,27,109,659500,MN
27109,,2,,44.02676,-92.46509,5/5/2021,27,109,659500,MN
27153,,2,,46.355182,-94.782775,9/1/2017,27,153,659521,MN
27153,,,1,46.341207,-94.648787,10/18/2019,27,153,659521,MN
27153,,1,,46.341189,-94.648801,1/27/2021,27,153,659521,MN
46035,,,6,43.701129,-98.0445,12/15/2013,46,35,1266980,SD
48397,,2,,32.907799,-96.453575,7/1/2015,48,397,1383984,TX
48397,,3,,32.911874,-96.445087,5/1/2016,48,397,1383984,TX
48397,,3,,32.888756,-96.480033,2/1/2016,48,397,1383984,TX
48397,,3,,32.892919,-96.479277,9/1/2017,48,397,1383984,TX
48397,,,4,32.964816,-96.342516,7/12/2019,48,397,1383984,TX
48397,,2,,32.919999,-96.516146,8/31/2020,48,397,1383984,TX
48397,,2,,32.898336,-96.473348,9/11/2020,48,397,1383984,TX
48397,,2,,32.898865,-96.458846,5/3/2021,48,397,1383984,TX
48397,,3,,32.8769039,-96.5214853,9/5/2021,48,397,1383984,TX
48397,,1,1,32.890638,-96.471577,10/25/2021,48,397,1383984,TX
31111,,,4,41.120428,-100.759559,5/30/2021,31,111,835877,NE
48265,,4,,30.069727,-99.329447,9/1/2017,48,265,1383918,TX
48265,,,1,30.06779,-99.115658,3/3/2020,48,265,1383918,TX
48265,,2,,30.043901,-99.15182,4/7/2020,48,265,1383918,TX
48265,,2,,30.047627,-99.141855,6/12/2020,48,265,1383918,TX
48265,,4,,30.069727,-99.329447,11/3/2020,48,265,1383918,TX
48265,,2,,30.030304,-99.13039,1/6/2021,48,265,1383918,TX
48265,,,1,30.098876,-99.147435,1/27/2021,48,265,1383918,TX
48265,,2,,30.098865,-99.147534,1/27/2021,48,265,1383918,TX
48265,,2,,30.024353,-99.1371,7/1/2021,48,265,1383918,TX
48265,,2,,30.071656,-99.247439,7/1/2021,48,265,1383918,TX
48259,,2,,29.779853,-98.729985,3/14/2016,48,259,1383915,TX
48259,,1,1,29.753145,-98.706212,3/1/2017,48,259,1383915,TX
48259,,1,,29.966317,-98.907382,1/1/2016,48,259,1383915,TX
48259,,3,,29.777076,-98.716912,9/30/2019,48,259,1383915,TX
48259,,2,,29.751029,-98.703028,10/29/2021,48,259,1383915,TX
48031,,2,,30.274989,-98.409281,11/10/2017,48,31,1383801,TX
48031,,2,,30.275698,-98.409638,11/14/2017,48,31,1383801,TX
48031,,3,,30.276283,-98.402599,3/1/2016,48,31,1383801,TX
48031,,,8,30.2699564,-98.39804105,11/24/2021,48,31,1383801,#N/A
1003,,1,,30.660697,-87.858464,3/15/2011,1,3,161527,AL
1003,,3,,30.410928,-87.684128,9/24/2018,1,3,161527,AL
1003,,3,,30.280967,-87.684917,11/1/2018,1,3,161527,AL
1003,,2,,30.258442,-87.630668,9/24/2018,1,3,161527,AL
1003,,2,,30.265566,-87.603485,9/24/2018,1,3,161527,AL
1003,,2,,30.268109,-87.589171,9/24/2018,1,3,161527,AL
1003,,2,,30.27692,-87.556352,9/24/2018,1,3,161527,AL
1003,,1,,30.660844,-87.853461,2/15/2019,1,3,161527,AL
1003,,2,,30.48453046,-87.93435773,3/1/2019,1,3,161527,#N/A
1003,,2,,30.23142,-87.87607,6/14/2020,1,3,161527,AL
1003,,3,,30.484065,-87.933654,6/12/2020,1,3,161527,AL
1003,,2,,30.413107,-87.68323,8/22/2020,1,3,161527,AL
1003,,2,,30.413092,-87.68351,9/2/2020,1,3,161527,AL
1003,,2,,30.40515,-87.682686,9/2/2020,1,3,161527,AL
1003,,3,,30.410928,-87.684128,11/3/2020,1,3,161527,AL
1003,,3,,30.280967,-87.684917,11/3/2020,1,3,161527,AL
1003,,1,,30.660816,-87.853322,1/27/2021,1,3,161527,AL
1003,,2,,30.603492,-87.903327,6/17/2021,1,3,161527,AL
1003,,2,,30.603531,-87.903325,6/17/2021,1,3,161527,AL
1003,,2,,30.602937,-87.903205,6/17/2021,1,3,161527,AL
1003,,1,,30.631182,-87.852274,9/28/2021,1,3,161527,AL
19131,,2,,43.384434,-92.916484,2/8/2021,19,131,465254,IA
19131,,6,,43.28494362,-92.81229907,11/24/2021,19,131,465254,#N/A
26121,,1,,43.15492,-86.198923,10/25/2012,26,121,1623003,MI
26121,,,10,43.155334,-86.202959,7/23/2018,26,121,1623003,MI
26121,,2,,43.407576,-86.347502,3/1/2017,26,121,1623003,MI
26121,,2,,43.232926,-86.257351,2/27/2020,26,121,1623003,MI
26121,,2,,43.236692,-86.250391,2/27/2020,26,121,1623003,MI
26121,,2,,43.224132,-86.336147,2/27/2020,26,121,1623003,MI
26121,,,1,43.155324,-86.203374,1/27/2021,26,121,1623003,MI
26121,,1,,43.241798,-86.252835,2/8/2021,26,121,1623003,MI
26121,,,1,43.383693,-86.286776,7/3/2021,26,121,1623003,MI
26121,,,1,43.383693,-86.286836,7/3/2021,26,121,1623003,MI
26121,,2,,43.158084,-86.206606,7/13/2021,26,121,1623003,MI
26121,,,1,43.158114,-86.20638,8/17/2021,26,121,1623003,MI
35031,,2,,35.301694,-108.107741,7/20/2018,35,31,929107,NM
35031,,,8,35.505278,-108.828094,1/1/2014,35,31,929107,NM
35031,,,4,35.527936,-108.768952,8/11/2020,35,31,929107,NM
46033,,,8,43.767154,-103.59432,7/23/2018,46,33,1265788,SD
46033,,2,,43.764425,-103.607937,4/1/2016,46,33,1265788,SD
46033,,2,,43.765463,-103.604525,3/1/2016,46,33,1265788,SD
46033,,2,,43.763929,-103.613521,11/1/2018,46,33,1265788,SD
46033,,2,,43.765419,-103.601803,11/1/2015,46,33,1265788,SD
46033,,2,,43.76604,-103.597623,10/1/2015,46,33,1265788,SD
46033,,2,,43.774499,-103.608375,10/1/2015,46,33,1265788,SD
46033,,2,,43.763479,-103.616258,9/30/2019,46,33,1265788,SD
46033,,2,,43.763479,-103.616258,9/30/2019,46,33,1265788,SD
5037,,1,,35.23795,-90.791657,1/1/2013,5,37,66848,AR
6103,,,8,39.92646,-122.1984,10/31/2013,6,103,1692767,CA
6103,,3,,40.181629,-122.220238,3/1/2015,6,103,1692767,CA
6103,,,8,40.182245,-122.22754,11/19/2019,6,103,1692767,CA
6103,,,1,39.928577,-122.197226,6/12/2020,6,103,1692767,CA
6103,,2,,40.437746,-121.534196,12/17/2020,6,103,1692767,CA
6103,,2,,40.18174,-122.219623,1/27/2021,6,103,1692767,CA
6103,,,1,40.18162,-122.219647,10/23/2021,6,103,1692767,CA
6103,,,1,40.181671,-122.219647,10/23/2021,6,103,1692767,CA
6103,,,1,40.181645,-122.219648,10/23/2021,6,103,1692767,CA
6103,,2,,40.148333,-122.220444,10/28/2021,6,103,1692767,CA
6103,,2,,40.148296,-122.220412,10/28/2021,6,103,1692767,CA
6105,,1,,41.08459429,-122.7184967,3/1/2016,6,105,277317,#N/A
6105,,1,,41.084073,-122.717767,3/1/2016,6,105,277317,CA
6105,,2,,40.708435,-122.806317,9/1/2017,6,105,277317,CA
6105,,,1,40.666924,-122.943794,8/20/2020,6,105,277317,CA
6105,,,1,40.666925,-122.943789,1/27/2021,6,105,277317,CA
20111,,2,,38.40049,-96.177263,1/1/2012,20,111,485020,KS
20111,,,8,38.414344,-96.21673,5/29/2020,20,111,485020,KS
37151,,2,,35.70458,-79.781748,1/31/2012,37,151,1008580,NC
37151,,1,,35.893721,-79.935725,9/27/2017,37,151,1008580,NC
37151,,1,,35.89954,-79.961673,9/27/2017,37,151,1008580,NC
37151,,2,,35.630452,-79.765581,4/21/2018,37,151,1008580,NC
37151,,2,,35.627228,-79.766688,4/21/2018,37,151,1008580,NC
37151,,,1,35.699907,-79.787618,4/3/2020,37,151,1008580,NC
37151,,2,,35.627194,-79.766719,1/27/2021,37,151,1008580,NC
37151,,,8,35.899433,-79.946479,3/29/2021,37,151,1008580,NC
37151,,2,,35.630391,-79.765549,5/21/2021,37,151,1008580,NC
37151,,2,,35.706825,-79.815865,8/21/2021,37,151,1008580,NC
37151,,2,,35.70664,-79.81583,8/21/2021,37,151,1008580,NC
37151,,2,,35.630562,-79.765662,10/12/2021,37,151,1008580,NC
37151,,2,,35.63053,-79.76564,10/12/2021,37,151,1008580,NC
37151,,2,,35.667584,-79.796589,10/27/2021,37,151,1008580,NC
39045,,2,,39.746087,-82.647696,12/27/2016,39,45,1074035,OH
39045,,4,,39.93589,-82.785667,9/1/2017,39,45,1074035,OH
39045,,,1,39.712878,-82.603411,8/20/2019,39,45,1074035,OH
39045,,2,,39.886238,-82.754133,7/3/2021,39,45,1074035,OH
39045,,2,,39.886257,-82.754101,10/22/2021,39,45,1074035,OH
39045,,2,,39.724136,-82.670061,12/18/2021,39,45,1074035,OH
39045,,2,,39.724136,-82.670013,12/18/2021,39,45,1074035,OH
48329,,1,,32.024113,-102.151567,3/15/2011,48,329,1383950,TX
48329,,,8,31.947414,-102.141137,1/15/2017,48,329,1383950,TX
48329,,,4,31.974518,-102.072571,6/12/2019,48,329,1383950,TX
48329,,1,,31.995602,-102.15572,6/12/2020,48,329,1383950,TX
54091,,1,,39.30508,-80.021939,2/1/2017,54,91,1689856,WV
48021,10,10,,30.103666,-97.320982,8/1/2013,48,21,1383796,TX
48021,,2,,30.284835,-97.246623,10/28/2020,48,21,1383796,TX
51685,,2,,38.770965,-77.460352,3/20/2021,51,685,1498431,VA
51570,,1,,37.250286,-77.37319,9/9/2014,51,570,1498420,VA
51570,,2,,37.290008,-77.406296,10/27/2021,51,570,1498420,VA
18005,,2,,39.202425,-85.922247,11/15/2018,18,5,451683,IN
18005,,2,,39.201015,-85.923094,11/15/2018,18,5,451683,IN
18005,,1,,39.312109,-85.962603,1/9/2019,18,5,451683,IN
18005,,1,,39.312126,-85.962567,1/27/2021,18,5,451683,IN
18031,,3,,39.347416,-85.479011,6/24/2019,18,31,450345,IN
17049,,,6,39.137114,-88.563468,3/1/2015,17,49,424226,IL
17049,,,4,39.138388,-88.571312,12/18/2020,17,49,424226,IL
17049,,1,,39.1306744,-88.5635529,9/2/2021,17,49,424226,IL
17049,,2,,39.145795,-88.521207,10/4/2021,17,49,424226,IL
17049,,2,,39.165263,-88.381193,10/4/2021,17,49,424226,IL
19123,,,2,41.294914,-92.648551,10/18/2020,19,123,465250,IA
26155,,,1,42.835244,-84.21912,12/23/2020,26,155,1623018,MI
26155,,,1,42.835239,-84.219162,1/27/2021,26,155,1623018,MI
26155,,,1,42.997196,-84.17118,1/7/2022,26,155,1623018,MI
26155,,,1,42.997173,-84.17119,1/8/2022,26,155,1623018,MI
31185,,,1,40.813181,-97.598132,6/24/2021,31,185,835914,NE
31185,,,1,40.813179,-97.598189,6/24/2021,31,185,835914,NE
31185,,2,,40.813177,-97.598243,6/25/2021,31,185,835914,NE
31185,,2,,40.885883,-97.604454,6/30/2021,31,185,835914,NE
31185,,2,,40.885826,-97.60446,6/30/2021,31,185,835914,NE
26165,,,8,44.28254,-85.40306,1/1/2016,26,165,1623023,MI
26165,,,1,44.251542,-85.36447,7/15/2020,26,165,1623023,MI
26165,,2,,44.279563,-85.479595,10/20/2020,26,165,1623023,MI
26165,,,4,44.282572,-85.403094,1/20/2021,26,165,1623023,MI
26165,,,1,44.251588,-85.364503,1/27/2021,26,165,1623023,MI
26165,,2,,44.253261,-85.414545,2/6/2021,26,165,1623023,MI
39147,,2,,41.06582,-82.90085,10/17/2019,39,147,1074086,OH
39147,,,1,41.11516,-83.177047,4/16/2021,39,147,1074086,OH
39147,,,1,41.115167,-83.177009,4/16/2021,39,147,1074086,OH
39147,,2,,41.12903941,-83.18735194,10/29/2021,39,147,1074086,#N/A
39147,,1,,41.11360083,-83.1751165,10/29/2021,39,147,1074086,#N/A
39147,,2,,41.07977,-82.917431,11/19/2021,39,147,1074086,OH
39147,,2,,41.110036,-83.212403,12/2/2021,39,147,1074086,OH
39171,,,4,41.603049,-84.408599,6/7/2019,39,171,1074097,OH
39171,,,4,41.605985,-84.406724,6/20/2019,39,171,1074097,OH
31101,,,8,41.116493,-101.709415,1/15/2017,31,101,835872,NE
31101,,2,,41.121334,-101.71496,10/22/2019,31,101,835872,NE
31101,,,4,41.112934,-101.718715,5/30/2021,31,101,835872,NE
48125,,2,,33.480351,-100.875326,1/27/2021,48,125,1383848,TX
36049,,1,,43.6210097,-75.3728714,4/1/2019,36,49,974123,#N/A
36049,,2,,43.78224,-75.487946,10/13/2020,36,49,974123,NY
36049,,2,,43.504623,-75.70051,10/14/2021,36,49,974123,NY
36049,,2,,43.50487,-75.70037,10/17/2021,36,49,974123,NY
36049,,2,,43.50478,-75.70047,10/17/2021,36,49,974123,NY
39143,,,4,41.491082,-83.366736,5/2/2019,39,143,1074084,OH
39143,,,4,41.489609,-83.370376,5/7/2019,39,143,1074084,OH
39143,,2,2,41.341733,-83.126995,6/5/2020,39,143,1074084,OH
39143,,,8,41.490708,-83.366736,12/21/2021,39,143,1074084,OH
39143,,,8,41.489964,-83.37048,12/29/2021,39,143,1074084,OH
55073,,1,,44.997088,-89.6622,6/27/2012,55,73,1581096,WI
55073,1,,,44.91394,-89.64836,12/27/2013,55,73,1581096,WI
55073,1,,,44.956847,-89.67396,7/25/2013,55,73,1581096,WI
55073,1,,,44.934705,-89.614831,11/13/2013,55,73,1581096,WI
55073,1,,,44.95449,-89.6249,10/29/2015,55,73,1581096,WI
55073,1,,,44.928009,-90.31212,9/10/2015,55,73,1581096,WI
55073,,,8,44.931179,-89.662175,7/23/2018,55,73,1581096,WI
55073,,1,,44.950317,-89.664986,11/1/2015,55,73,1581096,WI
55107,,2,,45.465445,-91.105074,9/30/2019,55,107,1581114,WI
31081,,3,,40.858635,-97.996163,11/1/2018,31,81,835862,NE
31081,,2,,40.869354,-98.00343,10/29/2020,31,81,835862,NE
31081,,,1,40.869352,-98.00348,1/27/2021,31,81,835862,NE
20091,,2,,38.92591,-94.72819,8/15/2011,20,91,485010,KS
20091,,2,,38.88768,-94.830627,4/1/2012,20,91,485010,KS
20091,,2,,38.97130639,-94.85996454,4/1/2012,20,91,485010,#N/A
20091,,2,,38.856125,-94.691147,8/31/2012,20,91,485010,KS
20091,,1,,38.890314,-94.790275,10/25/2012,20,91,485010,KS
20091,,1,,38.940097,-94.602574,10/25/2012,20,91,485010,MO
20091,,2,,38.884123,-94.808161,3/15/2013,20,91,485010,KS
20091,,2,,38.913877,-94.65681,4/23/2014,20,91,485010,KS
20091,,2,,38.923103,-94.655835,8/14/2014,20,91,485010,KS
20091,,2,,38.838631,-94.894953,9/14/2014,20,91,485010,KS
20091,,1,,39.015091,-94.68219,11/6/2012,20,91,485010,KS
20091,,1,,38.960921,-94.666648,7/15/2013,20,91,485010,KS
20091,,2,,38.917808,-94.656079,10/22/2014,20,91,485010,KS
20091,,2,,38.918823,-94.655719,10/22/2014,20,91,485010,KS
20091,,2,,38.913548,-94.661432,10/22/2014,20,91,485010,KS
20091,,2,,38.915935,-94.661511,10/22/2014,20,91,485010,KS
20091,,2,,38.914405,-94.66147,10/22/2014,20,91,485010,KS
20091,,2,,38.918312,-94.660367,10/22/2014,20,91,485010,KS
20091,,2,,38.917511,-94.66105,10/22/2014,20,91,485010,KS
20091,,2,,38.919937,-94.659703,10/22/2014,20,91,485010,KS
20091,,2,,38.915042,-94.661404,10/22/2014,20,91,485010,KS
20091,,2,,38.840185,-94.896529,5/12/2015,20,91,485010,KS
20091,,2,,38.818265,-94.900224,5/12/2015,20,91,485010,KS
20091,,,1,38.853602,-94.670563,6/7/2015,20,91,485010,KS
20091,,2,,38.911861,-94.757144,6/23/2015,20,91,485010,KS
20091,,2,,39.015219,-94.742718,6/24/2015,20,91,485010,KS
20091,,2,,38.999993,-94.790332,6/24/2015,20,91,485010,KS
20091,,2,,38.886444,-94.60544,6/26/2015,20,91,485010,MO
20091,,2,,38.922088,-94.773155,6/25/2015,20,91,485010,KS
20091,,,1,38.972456,-94.760648,7/10/2015,20,91,485010,KS
20091,,,1,38.912186,-94.778065,7/10/2015,20,91,485010,KS
20091,,2,,38.971296,-94.735494,8/18/2015,20,91,485010,KS
20091,,2,,38.831425,-94.896928,10/17/2015,20,91,485010,KS
20091,,2,,38.958287,-94.728159,10/28/2015,20,91,485010,KS
20091,,2,,39.010889,-94.774254,10/28/2015,20,91,485010,KS
20091,,2,,39.015511,-94.741467,10/28/2015,20,91,485010,KS
20091,,2,,38.993727,-94.714237,10/31/2015,20,91,485010,KS
20091,,2,,38.842591,-94.668062,10/31/2015,20,91,485010,KS
20091,,2,,38.85368,-94.800392,10/31/2015,20,91,485010,KS
20091,,2,,38.879357,-94.610454,1/14/2016,20,91,485010,KS
20091,,2,,38.903557,-94.668132,2/12/2016,20,91,485010,KS
20091,,2,,39.022852,-94.649653,3/11/2016,20,91,485010,KS
20091,,2,,39.022757,-94.65315,3/11/2016,20,91,485010,KS
20091,,2,,38.925706,-94.778285,3/26/2016,20,91,485010,KS
20091,,2,,38.862891,-94.844309,3/30/2016,20,91,485010,KS
20091,,2,,38.973013,-94.709895,4/19/2016,20,91,485010,KS
20091,,1,,38.939266,-94.606832,4/19/2016,20,91,485010,MO
20091,,1,,38.939218,-94.606865,4/19/2016,20,91,485010,MO
20091,,2,,38.976503,-94.70949,6/10/2016,20,91,485010,KS
20091,,2,,38.935011,-94.670061,8/3/2016,20,91,485010,KS
20091,,2,,38.884861,-94.818419,10/8/2016,20,91,485010,KS
20091,,2,,38.884812,-94.81842,10/8/2016,20,91,485010,KS
20091,,2,,38.914861,-94.729875,12/17/2016,20,91,485010,KS
20091,,2,,39.023411,-94.658695,12/17/2016,20,91,485010,KS
20091,,2,,38.911516,-94.769671,12/17/2016,20,91,485010,KS
20091,,2,,38.929354,-94.842645,12/17/2016,20,91,485010,KS
20091,,2,,38.835675,-94.746695,12/17/2016,20,91,485010,KS
20091,,2,,39.014923,-94.650332,12/17/2016,20,91,485010,KS
20091,,2,,38.911443,-94.662448,12/17/2016,20,91,485010,KS
20091,,2,,38.988966,-94.699782,12/17/2016,20,91,485010,KS
20091,,2,,38.955167,-94.684244,12/17/2016,20,91,485010,KS
20091,,2,,38.885008,-94.687545,12/17/2016,20,91,485010,KS
20091,,2,,38.925001,-94.653256,12/17/2016,20,91,485010,KS
20091,,2,,38.92563,-94.655413,12/17/2016,20,91,485010,KS
20091,,2,,38.924411,-94.657827,12/17/2016,20,91,485010,KS
20091,,2,,38.994398,-94.693354,12/17/2016,20,91,485010,KS
20091,,2,,38.830136,-94.75812,12/17/2016,20,91,485010,KS
20091,,2,,38.884808,-94.683624,12/17/2016,20,91,485010,KS
20091,,2,,39.019948,-94.662804,12/17/2016,20,91,485010,KS
20091,,2,,38.914685,-94.67356,12/17/2016,20,91,485010,KS
20091,,2,,38.90047,-94.724896,12/17/2016,20,91,485010,KS
20091,,2,,38.914908,-94.666271,12/17/2016,20,91,485010,KS
20091,,2,,38.930634,-94.695286,12/17/2016,20,91,485010,KS
20091,,2,,38.928633,-94.692706,12/17/2016,20,91,485010,KS
20091,,2,,38.88459,-94.773434,12/17/2016,20,91,485010,KS
20091,,2,,38.933212,-94.690097,12/17/2016,20,91,485010,KS
20091,,2,,39.012659,-94.658598,12/17/2016,20,91,485010,KS
20091,,,1,38.915524,-94.64081,12/17/2016,20,91,485010,KS
20091,,2,,38.915355,-94.669381,12/30/2016,20,91,485010,KS
20091,,2,,38.955288,-94.8555,1/10/2017,20,91,485010,KS
20091,,2,,38.957084,-94.600852,1/11/2017,20,91,485010,MO
20091,,2,,38.913757,-94.672032,2/25/2017,20,91,485010,KS
20091,,2,,38.818279,-94.903358,3/28/2017,20,91,485010,KS
20091,,2,,38.968942,-94.783874,4/12/2017,20,91,485010,KS
20091,,2,,38.970545,-94.704798,9/6/2017,20,91,485010,KS
20091,,2,,39.001234,-94.680695,9/7/2017,20,91,485010,KS
20091,,2,,38.921528,-94.660578,9/7/2017,20,91,485010,KS
20091,,2,,39.043266,-94.610969,9/7/2017,20,91,485010,KS
20091,,2,,38.988102,-94.799655,9/7/2017,20,91,485010,KS
20091,,2,,39.043861,-94.611233,9/7/2017,20,91,485010,KS
20091,,2,,38.948572,-94.63136,9/7/2017,20,91,485010,KS
20091,,2,,38.917027,-94.65483,9/13/2017,20,91,485010,KS
20091,,2,,38.852909,-94.83035,9/13/2017,20,91,485010,KS
20091,,2,,38.912532,-94.650993,9/13/2017,20,91,485010,KS
20091,,2,,38.927353,-94.628428,9/13/2017,20,91,485010,KS
20091,,2,,38.979414,-94.779245,9/13/2017,20,91,485010,KS
20091,,2,,38.980885,-94.777979,9/13/2017,20,91,485010,KS
20091,,2,,38.923671,-94.733535,9/13/2017,20,91,485010,KS
20091,,2,,38.88283,-94.672675,9/14/2017,20,91,485010,KS
20091,,2,,38.927974,-94.681438,9/14/2017,20,91,485010,KS
20091,,2,,38.926466,-94.685957,9/14/2017,20,91,485010,KS
20091,,2,,38.930666,-94.687971,9/14/2017,20,91,485010,KS
20091,,2,,38.93133,-94.701461,9/14/2017,20,91,485010,KS
