GEOID,STATEA,STATE,COUNTYA,ALT0E001,ALT0E002,ALT0E003,ALT0E004,ALT0E005,ALT0E006,ALT0E007,ALT0E008,ALT0E009,ALT0E010,ALT0E011,ALT0E012,ALT0E013,ALT0E014,ALT0E015,ALT0E016,ALT0E017,ALT0E018,ALT0E019,ALT0E020,ALT0E021,ALT0E022,ALT0E023,ALT0E024,ALT0E025,ALT0E026,ALT0E027,ALT0E028,ALT0E029,ALT0E030,ALT0E031,ALT0E032,ALT0E033,ALT0E034,ALT0E035,ALT0E036,ALT0E037,ALT0E038,ALT0E039,ALT0E040,ALT0E041,ALT0E042,ALT0E043,ALT0E044,ALT0E045,ALT0E046,ALT0E047,ALT0E048,ALT0E049,ALUBE001,ALUCE001,ALUCE002,ALUCE003,ALUCE004,ALUCE005,ALUCE006,ALUCE007,ALUCE008,ALUCE009,ALUCE010
2185,2,AK,185,9792,5985,409,386,332,229,96,40,39,227,421,538,456,402,519,497,678,139,191,102,89,126,38,13,18,3807,384,357,304,162,85,44,46,147,308,317,284,167,197,263,260,110,87,56,51,67,54,31,26,9792,9792,3077,151,5017,534,189,72,752,18,734
2188,2,AK,188,7715,4189,414,421,401,184,104,41,66,196,382,297,234,230,266,240,265,57,122,32,62,83,62,21,9,3526,404,370,342,184,116,58,55,150,326,230,198,125,139,242,130,60,91,36,91,56,56,38,29,7715,7715,870,94,6343,77,8,37,286,1,285
2195,2,AK,195,3257,1723,119,95,60,67,31,24,90,125,116,50,92,69,97,82,124,31,91,63,80,69,115,15,18,1534,90,84,94,40,28,19,14,82,53,112,59,80,123,71,145,44,39,40,91,123,59,15,29,3257,3257,2480,33,253,153,19,12,307,7,300
2198,2,AK,198,6407,3478,193,233,233,129,75,33,41,95,212,195,216,159,208,302,300,115,153,134,146,133,85,76,12,2929,187,193,225,108,60,16,33,96,180,189,130,189,179,211,272,103,117,111,86,124,68,20,32,6407,6407,3056,29,2510,91,40,21,660,9,651
2220,2,AK,220,8640,4444,185,327,333,202,83,48,40,158,339,255,380,259,262,332,281,104,228,117,94,185,86,76,70,4196,198,254,256,122,77,59,15,137,332,306,281,332,237,268,404,97,139,113,140,132,89,129,79,8640,8640,5554,80,1133,579,8,68,1218,75,1143
2230,2,AK,230,1107,606,16,20,16,13,22,3,4,18,74,63,36,68,41,45,37,13,50,12,22,14,13,5,1,501,45,20,11,18,10,3,0,21,21,56,45,30,31,32,68,14,13,11,14,17,11,6,4,1107,1107,940,44,66,9,0,4,44,8,36
2240,2,AK,240,6878,3770,244,281,252,152,151,27,15,83,295,240,231,217,249,277,294,69,166,111,131,128,63,83,11,3108,273,254,282,126,66,31,36,87,210,215,149,194,189,170,207,84,124,98,79,97,101,20,16,6878,6878,5257,45,954,183,11,145,283,11,272
2261,2,AK,261,9243,4845,283,311,303,205,91,19,53,266,273,392,303,252,311,354,398,70,350,267,97,111,87,30,19,4398,301,372,277,104,59,22,47,50,421,462,186,277,301,302,170,390,134,130,155,132,63,19,24,9243,9243,6633,35,1286,376,58,196,659,77,582
2275,2,AK,275,2502,1357,53,53,85,78,32,8,8,8,98,67,44,69,86,103,156,33,71,17,66,55,52,84,31,1145,67,36,67,29,26,0,10,17,89,47,52,58,96,97,112,43,35,60,43,50,58,41,12,2502,2502,1577,1,612,18,9,34,251,0,251
2282,2,AK,282,649,356,30,16,15,3,8,4,9,14,27,29,20,26,31,34,16,5,15,14,10,10,16,0,4,293,26,23,26,11,4,3,5,10,28,16,27,4,17,11,16,7,19,3,8,11,9,8,1,649,649,293,5,251,32,8,6,54,0,54
2290,2,AK,290,5377,2879,197,262,182,122,68,25,22,118,216,181,180,152,122,180,225,90,104,95,93,113,77,26,29,2498,203,234,176,115,62,31,22,96,174,161,150,103,132,163,190,68,81,81,63,88,39,32,34,5377,5377,1223,4,3731,38,2,8,371,5,366
4001,4,AZ,1,71511,35155,2400,2687,2883,1623,1164,663,495,1165,2560,2229,2054,1979,1883,2208,2036,863,1411,661,1111,1233,958,518,371,36356,2413,2682,2982,1881,1158,551,591,1224,2297,2136,1855,1829,2016,2224,2475,954,1246,867,1192,1413,1135,647,588,71511,71511,16328,373,52755,246,20,549,1240,140,1100
4003,4,AZ,3,125867,63967,3718,4506,3353,2314,1828,1127,723,2424,4479,4150,3994,3433,3296,3655,3215,1669,3014,1919,2440,3256,2538,1800,1116,61900,3696,3719,3826,2254,1452,567,740,1981,3604,3516,3287,3224,3200,3678,3947,2138,2862,1749,2775,3539,2887,1637,1622,125867,125867,107581,5132,1563,2445,482,3462,5202,721,4481
4005,4,AZ,5,141274,69789,4004,3803,4757,2664,4305,2190,2116,4671,5698,4461,4282,3540,3565,3703,4237,1508,2173,1326,1751,2273,1400,760,602,71485,3758,3666,4247,2405,7200,2652,2344,3412,5219,4090,4139,3385,3578,3843,4625,1555,2496,1303,1838,2397,1651,817,865,141274,141274,90333,1742,37504,2766,235,3584,5110,497,4613
4007,4,AZ,7,53546,26507,1501,1721,1345,903,403,354,117,922,1368,1296,1092,1227,1328,1487,1778,950,1323,1110,1435,1853,1276,1052,666,27039,1434,1340,1612,876,304,313,131,940,1379,1212,1016,1219,1325,1660,2049,919,1503,1165,1361,1983,1461,941,896,53546,53546,41171,375,8733,439,22,1184,1622,90,1532
4009,4,AZ,9,37996,20325,1423,1293,1634,872,654,389,372,890,1701,1618,1374,1438,1257,1022,898,374,678,447,299,704,517,236,235,17671,1342,1319,1504,896,545,273,167,717,1288,1077,944,1087,931,887,872,418,640,380,475,678,478,346,407,37996,37996,30366,744,4804,240,46,701,1095,172,923
4011,4,AZ,11,9522,4984,340,325,420,362,213,48,118,140,323,332,360,374,255,264,281,146,136,48,60,177,97,123,42,4538,409,350,373,49,186,7,200,128,250,331,329,268,225,305,302,67,128,66,65,199,130,133,38,9522,9522,8715,209,369,52,0,126,51,3,48
4012,4,AZ,12,20793,10708,504,606,413,347,198,49,274,269,380,443,371,474,461,457,669,134,469,262,544,1204,1126,672,382,10085,458,395,475,197,191,78,76,210,536,373,475,395,488,513,472,228,690,279,656,919,1068,715,198,20793,20793,16035,200,3109,151,10,706,582,65,517
4013,4,AZ,13,4328810,2140563,142527,145200,155056,91031,58823,30382,29810,88412,166319,154160,142457,139709,138367,132133,124596,47289,65023,39064,56549,76952,54570,34006,28128,2188247,135982,141628,147396,87241,55276,28191,28826,84214,160358,149259,144240,138600,140481,136020,133650,51039,73301,46171,65261,89694,63576,42184,45659,4328810,4328810,3360305,243640,85876,181352,9694,288830,159113,31611,127502
4015,4,AZ,15,207695,104944,4817,4997,5509,3264,1931,952,909,3124,5872,5426,5396,4490,5355,6246,7316,3236,5518,3533,5949,8045,6120,4360,2579,102751,4292,4671,5635,3181,1710,847,791,2674,5087,4797,4473,4485,5268,6554,8402,3401,5686,4158,6087,7400,6316,3697,3139,207695,207695,187413,2217,4727,2314,458,5325,5241,733,4508
4017,4,AZ,17,109270,54721,3910,4150,4371,2582,1471,652,602,2239,3708,3259,3083,2890,2941,3095,3396,1535,1845,1255,1653,2669,1627,980,808,54549,3820,3962,4261,2394,1370,618,585,1758,3264,2961,3088,2727,2901,3258,3909,1698,1905,1314,2074,2626,1846,1169,1041,109270,109270,51496,1005,48795,652,141,4033,3148,276,2872
4019,4,AZ,19,1027207,505666,29730,30234,31735,19011,15816,10074,9771,26600,36299,31604,31524,26986,27717,28466,30460,11726,18342,11938,17114,23168,17260,10959,9132,521541,28595,29911,29523,18394,15664,9991,9883,24471,32764,29383,29857,28632,28768,29873,32790,14678,20574,14428,18801,26836,20300,13505,13920,1027207,1027207,781004,36581,39914,30011,1653,87891,50153,11093,39060
4021,4,AZ,21,432793,225618,12650,13934,15588,8448,5618,2799,2756,8356,16242,16541,16178,15020,13606,12156,12281,4972,7019,5442,7766,11691,9079,4620,2856,207175,12274,14569,13823,8102,4362,1995,1955,6211,11717,12751,13936,11608,11245,11267,12758,5223,8859,6046,9020,12468,8640,4704,3642,432793,432793,345754,18915,21852,7139,1365,19648,18120,2988,15132
4023,4,AZ,23,46480,22271,1611,1831,1717,1114,743,284,196,1063,1352,1159,1382,983,1228,1270,1150,758,742,384,947,867,645,495,350,24209,1700,1833,1728,1176,716,298,264,904,1247,1236,1583,1226,1424,1487,1548,752,738,427,790,1257,894,424,557,46480,46480,39840,301,360,424,0,4931,624,269,355
4025,4,AZ,25,228067,111450,5006,5448,5401,3484,2699,1669,1383,2434,5535,5159,4740,5254,5401,6588,7879,3925,6089,4388,5899,9715,6618,3811,2925,116617,4583,5097,5406,3304,2156,1336,712,2734,5122,4922,4936,5203,5749,7169,9645,4670,7371,4905,7173,9745,6586,3822,4271,228067,228067,208248,1495,3819,2205,165,6102,6033,666,5367
4027,4,AZ,27,209468,107841,7676,7489,7600,4339,3294,1783,2458,6311,8573,7563,6298,5598,5178,5326,4724,2269,2936,1968,2506,4515,4381,3285,1771,101627,7395,7204,7159,4366,2828,1523,1167,4360,6820,6142,4898,5864,5547,5564,5148,2232,3136,2033,3570,4847,4627,3057,2140,209468,209468,159864,4533,3234,2777,167,33190,5703,1350,4353
5001,5,AR,1,17914,8565,553,611,508,338,318,54,104,245,473,497,583,383,541,556,575,252,457,233,352,387,203,165,177,9349,589,581,621,302,110,87,49,421,593,507,630,466,555,601,623,256,470,185,390,421,422,234,236,17914,17914,12921,4636,30,8,0,89,230,25,205
5003,5,AR,3,20270,9825,651,869,466,410,282,118,136,517,445,391,671,417,601,661,705,304,350,395,281,462,405,135,153,10445,583,959,458,260,323,80,29,327,669,430,711,582,690,708,708,353,370,288,325,638,333,257,364,20270,20270,14682,5150,45,39,0,217,137,10,127
5005,5,AR,5,41427,20099,907,986,1111,780,450,177,116,549,979,950,914,1000,1065,1189,1311,773,853,672,992,1521,1303,917,584,21328,829,836,1209,609,288,137,204,464,1012,978,919,1064,1137,1342,1716,770,1024,588,1399,1626,1548,824,805,41427,41427,40058,67,176,180,18,235,693,4,689
5007,5,AR,7,265759,131999,9686,10067,10436,5875,3214,1550,1288,4637,9727,10226,10032,9177,8680,7947,7550,2677,3412,2237,3679,3575,2985,1856,1486,133760,9024,9485,10147,5758,3054,1330,1339,4962,9445,9930,9746,8870,8770,7851,7686,3327,3583,2262,3886,4969,3518,2302,2516,265759,265759,232718,4541,3707,10253,1620,4865,8055,956,7099
5009,5,AR,9,37331,18440,1182,1317,1195,752,375,254,187,690,1197,1000,1207,893,1068,1243,1375,352,698,465,579,997,715,325,374,18891,1153,1142,1191,675,308,288,153,486,1217,1056,902,1258,1101,1324,1261,402,838,530,648,1076,744,462,676,37331,37331,35900,125,213,139,32,16,906,35,871
5011,5,AR,11,10874,5157,252,416,379,220,142,58,63,95,356,284,345,291,367,359,315,155,184,143,102,243,217,78,93,5717,411,429,297,192,158,93,32,117,350,264,351,423,340,412,255,200,275,168,142,259,274,144,131,10874,10874,7164,3135,125,7,0,426,17,11,6
5013,5,AR,13,5192,2609,102,123,148,83,123,41,64,55,160,208,78,120,160,245,176,50,172,27,93,155,129,53,44,2583,155,123,123,111,90,44,17,73,141,120,185,129,95,185,140,109,142,70,95,144,119,118,55,5192,5192,3957,1125,9,0,16,9,76,1,75
5015,5,AR,15,27965,13908,823,851,919,515,415,216,98,349,736,758,673,771,753,1027,855,441,713,528,637,768,467,328,267,14057,758,787,875,557,206,235,85,424,709,797,637,787,817,828,1127,377,739,541,436,1020,512,478,325,27965,27965,25765,289,233,387,257,460,574,37,537
5017,5,AR,17,10615,5239,316,342,322,177,239,47,9,194,364,363,261,288,320,319,447,136,227,94,167,231,187,103,86,5376,290,379,332,206,113,75,17,116,286,250,268,278,343,336,466,141,228,173,156,285,258,183,197,10615,10615,4614,5724,15,62,0,69,131,26,105
5019,5,AR,19,22386,10506,590,555,585,321,786,571,501,483,608,523,414,602,596,564,614,260,356,167,272,474,286,204,174,11880,611,539,651,403,964,448,516,691,645,426,577,667,641,691,789,248,316,250,415,398,248,380,366,22386,22386,15720,5434,80,156,7,703,286,6,280
5021,5,AR,21,14889,7329,387,420,526,295,160,67,64,301,440,370,503,447,457,516,550,199,249,177,237,381,258,214,111,7560,434,328,561,283,154,92,61,231,425,400,392,422,471,493,518,210,322,167,317,443,355,253,228,14889,14889,14275,100,45,4,0,216,249,6,243
5023,5,AR,23,25100,12434,620,754,654,445,258,69,202,384,593,668,647,625,696,835,845,310,696,519,405,758,649,452,350,12666,559,654,704,411,196,84,154,259,561,631,738,644,636,881,1029,358,581,366,622,932,719,511,436,25100,25100,24327,98,294,167,0,7,207,15,192
5025,5,AR,25,8128,4007,235,212,315,155,112,35,98,78,209,219,220,238,245,291,296,123,154,89,146,241,138,88,70,4121,187,292,266,146,140,29,35,94,186,246,227,271,260,269,292,73,216,120,181,203,161,119,108,8128,8128,6970,1040,14,0,0,0,104,5,99
5027,5,AR,27,23776,11407,758,749,630,488,634,423,315,707,626,586,468,655,567,650,647,283,482,248,183,567,290,325,126,12369,687,660,661,378,668,413,214,730,791,516,1020,468,674,695,692,422,354,149,325,714,459,186,493,23776,23776,14396,8592,48,254,0,243,243,58,185
5029,5,AR,29,20858,10154,568,600,748,484,295,156,170,252,584,599,514,604,576,762,688,309,452,232,346,487,251,222,255,10704,686,739,621,374,175,99,29,376,647,589,471,749,699,777,747,431,349,238,414,506,355,286,347,20858,20858,17760,2167,53,69,0,39,770,6,764
5031,5,AR,31,107345,52386,3847,4159,3675,2324,1748,769,722,2705,4400,3686,3664,3210,2947,2910,3099,794,1619,655,1666,1378,1081,741,587,54959,3619,3689,3431,2012,1808,890,821,2162,4559,3754,3915,3192,3162,3280,3153,1279,1831,1022,1544,2040,1542,1335,919,107345,107345,84590,15614,482,1510,7,2284,2858,211,2647
5033,5,AR,33,62739,30903,2037,1784,2651,1378,773,316,446,999,2050,1859,1854,2014,1923,2102,2154,874,1035,431,1045,1400,1077,343,358,31836,1911,1971,2344,1396,700,305,401,1071,1956,2032,2141,1612,2023,2150,2397,704,1100,736,969,1424,937,876,680,62739,62739,55246,993,1427,1177,15,1902,1979,115,1864
5035,5,AR,35,48672,23159,1942,1916,1782,1156,641,400,291,884,1576,1394,1438,1247,1337,1475,1220,738,897,494,616,687,487,336,205,25513,1824,1856,1684,1149,520,246,257,1157,1760,1681,1735,1372,1598,1708,1648,691,833,672,610,844,684,558,426,48672,48672,21168,23352,131,337,21,195,3468,33,3435
5037,5,AR,37,16824,8094,522,527,619,323,217,150,88,217,503,476,396,555,521,538,618,175,303,153,292,468,276,124,33,8730,544,508,578,358,207,115,80,258,508,468,498,606,522,576,614,215,337,263,353,359,434,157,172,16824,16824,12380,3141,35,5,0,7,1256,4,1252
5039,5,AR,39,7279,3589,176,179,307,173,184,33,9,73,173,239,213,145,195,224,298,75,197,131,165,159,105,52,84,3690,202,105,152,270,97,17,12,145,180,231,213,149,180,250,270,136,160,161,130,191,92,254,93,7279,7279,3888,3148,41,4,18,70,110,0,110
5041,5,AR,41,11709,5562,404,388,511,248,148,63,31,195,325,308,219,337,294,328,403,196,210,124,255,211,163,129,72,6147,344,360,470,275,101,87,87,171,400,355,350,313,317,396,434,107,347,94,225,352,264,90,208,11709,11709,5710,5456,33,51,0,242,217,23,194
5043,5,AR,43,18417,9023,717,502,640,335,442,271,313,425,463,522,513,502,467,427,467,322,337,217,298,308,294,119,122,9394,406,372,700,394,562,168,164,345,635,526,404,611,575,583,541,261,378,278,322,294,368,298,209,18417,18417,12611,5289,3,60,0,198,256,35,221
5045,5,AR,45,123624,60393,3919,4096,4191,2590,2413,1582,1419,3814,4484,4191,4198,3535,3655,3442,3346,1327,1662,888,1219,2037,1181,687,517,63231,3721,4288,3609,2323,2715,1285,1689,4101,4675,4197,4081,3672,3733,3699,3753,1193,1968,1033,1789,2202,1543,861,1101,123624,123624,101450,14094,532,1641,154,2456,3297,328,2969
5047,5,AR,47,17738,8735,537,592,613,369,235,112,127,382,476,442,494,557,519,557,512,184,515,240,233,389,374,189,87,9003,587,620,501,405,169,82,43,347,511,479,457,526,558,605,557,255,416,264,351,419,328,190,333,17738,17738,16682,174,288,146,38,72,338,13,325
5049,5,AR,49,12231,6106,309,386,355,265,137,35,106,213,262,281,329,275,337,406,318,227,388,184,240,402,266,235,150,6125,294,357,347,213,92,20,100,151,272,285,226,363,381,404,378,243,354,210,207,505,234,236,253,12231,12231,11736,58,40,8,9,68,312,16,296
5051,5,AR,51,98555,47295,2737,3250,2336,1744,1109,668,518,1399,2861,2678,2179,2961,2793,2998,3397,1473,1925,1144,2169,2609,2202,1210,935,51260,2523,2941,2595,1843,1022,636,395,1372,2981,2751,2933,2873,2960,3173,3771,1307,2453,1415,2533,3074,1877,1923,1909,98555,98555,84807,8092,890,588,0,1453,2725,342,2383
5053,5,AR,53,18126,8893,491,647,518,364,163,49,137,361,544,546,708,411,583,628,650,241,345,227,266,434,356,148,76,9233,469,684,530,368,167,48,116,294,593,518,554,558,622,717,702,298,274,171,297,521,349,258,125,18126,18126,17180,482,31,7,13,47,366,19,347
5055,5,AR,55,44937,22083,1582,1460,1585,919,541,298,503,710,1528,1348,1242,1634,1574,1423,1525,434,677,534,648,722,635,365,196,22854,1332,1777,1380,986,444,179,394,773,1549,1448,1650,1183,1459,1511,1562,493,758,530,795,866,937,348,500,44937,44937,42557,864,125,164,15,422,790,81,709
5057,5,AR,57,21842,10323,709,773,797,486,271,152,116,460,459,485,425,701,712,698,640,394,341,274,326,418,437,90,159,11519,849,670,930,398,212,219,93,378,625,582,729,731,626,746,774,304,452,358,357,435,384,304,363,21842,21842,12523,6582,93,26,73,2081,464,0,464
5059,5,AR,59,33597,17484,937,972,1139,700,382,324,102,557,1334,1341,1092,1029,1210,1195,992,581,766,272,587,919,441,354,258,16113,694,1076,868,508,263,86,320,376,1121,915,1040,972,963,1098,1191,561,604,395,921,771,524,552,294,33597,33597,28434,3834,152,133,8,453,583,50,533
5061,5,AR,61,13311,6388,380,497,525,356,140,24,116,199,356,364,276,449,331,513,342,143,333,63,263,290,177,124,127,6923,552,284,540,323,195,57,63,279,374,424,480,377,347,463,439,174,250,163,130,413,300,136,160,13311,13311,8967,2779,49,36,12,1174,294,38,256
5063,5,AR,63,37427,18350,1239,1286,1249,787,471,304,203,769,991,1205,1338,866,1192,1153,1329,428,735,488,560,674,447,344,292,19077,1261,1187,1249,735,466,71,284,744,1113,1078,956,1315,1172,1262,1208,574,754,435,670,834,632,519,558,37427,37427,34101,720,70,264,8,1248,1016,155,861
5065,5,AR,65,13570,7067,261,267,426,217,166,102,112,185,464,384,339,424,543,539,545,238,248,181,312,421,329,176,188,6503,380,233,450,184,129,18,145,100,269,295,318,312,387,414,580,196,310,226,295,404,415,282,161,13570,13570,12751,248,169,0,0,50,352,11,341
5067,5,AR,67,17027,8427,428,466,559,292,161,82,91,398,738,570,549,589,526,565,665,180,263,198,212,371,290,74,160,8600,474,492,445,284,203,77,94,274,610,653,638,390,516,589,609,259,312,219,296,434,318,171,243,17027,17027,13230,2091,26,8,6,59,1607,16,1591
5069,5,AR,69,69282,34282,2158,2155,2166,1408,1026,695,472,1410,2523,2340,2020,2126,1998,2219,2377,897,1258,637,1023,1568,890,428,488,35000,2013,2078,2024,1290,1088,473,516,1406,2237,2011,2022,1913,2017,2324,2545,1083,1369,707,1378,1660,945,816,1085,69282,69282,27475,39165,196,660,89,881,816,54,762
5071,5,AR,71,26372,12966,809,977,863,544,458,266,197,350,726,761,927,813,698,905,868,315,528,263,310,651,428,201,108,13406,836,817,983,547,363,292,120,529,808,788,839,663,801,970,938,261,527,286,387,657,385,271,338,26372,26372,24056,421,63,543,36,577,676,21,655
5073,5,AR,73,6800,3440,229,316,138,142,70,31,53,129,197,152,118,214,152,241,261,105,174,64,132,211,151,91,69,3360,146,127,125,100,49,64,21,157,145,164,157,187,221,258,341,107,127,96,179,183,162,174,70,6800,6800,4077,2448,28,27,0,110,110,0,110
5075,5,AR,75,16549,8211,457,515,631,388,245,132,147,287,523,443,448,456,469,558,444,258,377,156,253,440,224,174,186,8338,482,454,514,288,239,144,125,272,503,419,439,510,485,566,531,208,393,205,248,467,388,194,264,16549,16549,15992,186,44,25,2,17,283,0,283
5077,5,AR,77,9194,5220,237,227,230,168,61,70,51,269,513,472,385,478,414,289,394,67,138,70,192,179,128,125,63,3974,232,200,243,138,123,55,25,111,205,119,140,277,241,255,291,173,174,143,188,208,163,61,209,9194,9194,3949,5108,35,15,0,20,67,0,67
5079,5,AR,79,13455,8612,287,257,381,213,92,86,129,544,936,827,1035,662,618,727,473,146,273,161,237,217,150,96,65,4843,265,232,280,117,61,23,5,169,380,244,337,184,362,389,282,206,203,137,220,259,193,128,167,13455,13455,8872,4106,72,0,0,279,126,7,119
5081,5,AR,81,12347,5966,346,307,525,249,56,87,15,328,308,312,346,393,316,429,358,154,269,179,109,426,255,160,39,6381,373,373,337,228,75,51,40,263,343,361,355,457,380,453,475,196,242,209,200,369,297,184,120,12347,12347,9124,2710,129,42,0,65,277,0,277
5083,5,AR,83,21668,10677,628,562,679,520,237,213,116,322,634,551,656,613,708,796,697,284,446,298,421,490,426,255,125,10991,639,720,610,384,194,94,147,294,668,634,797,422,677,804,910,229,499,289,408,555,452,272,293,21668,21668,19887,298,183,474,0,203,623,171,452
5085,5,AR,85,72528,35687,2535,2413,3038,1643,847,343,259,1373,2602,2719,2629,2259,2321,2337,2172,728,1239,616,937,1167,828,467,215,36841,2405,2093,2955,1689,741,278,439,1223,2771,2635,2919,2129,2359,2402,2347,907,1230,576,1079,1395,1109,533,627,72528,72528,64339,4110,518,653,193,967,1748,128,1620
5087,5,AR,87,16211,8034,502,538,446,369,241,60,84,267,445,457,431,500,516,574,696,195,280,165,286,465,252,187,78,8177,610,421,570,360,173,125,103,163,443,426,368,489,560,596,623,193,326,197,348,394,229,260,200,16211,16211,15176,49,213,203,95,151,324,38,286
5089,5,AR,89,16476,7959,348,442,407,259,122,111,11,225,376,356,349,367,414,573,809,170,421,406,404,549,588,158,94,8517,371,479,423,235,122,125,25,171,340,374,413,376,467,546,670,437,511,341,448,651,606,138,248,16476,16476,15820,80,152,147,0,18,259,0,259
5091,5,AR,91,43572,21369,1365,1598,1479,961,539,199,363,812,1512,1371,1042,1530,1372,1504,1438,455,743,464,527,941,731,202,221,22203,1379,1438,1261,887,436,308,293,593,1519,1423,1192,1581,1412,1416,1561,615,839,504,771,1019,744,546,466,43572,43572,30408,10789,505,173,17,796,884,19,865
5093,5,AR,93,42126,20436,1566,1503,1539,999,508,175,347,861,1534,1279,1245,1152,1119,1320,1497,436,695,526,561,608,447,252,267,21690,1471,1385,1676,955,572,241,418,659,1427,1301,1074,1587,1242,1434,1495,530,796,506,584,808,739,414,376,42126,42126,25411,14212,31,238,33,850,1351,21,1330
5095,5,AR,95,7050,3308,206,191,219,109,78,56,48,101,135,149,111,212,226,238,200,100,225,93,167,154,120,87,83,3742,230,250,144,128,93,88,8,69,254,114,81,321,197,263,283,106,208,160,99,219,164,153,110,7050,7050,3847,3030,21,30,0,11,111,8,103
5097,5,AR,97,8950,4478,242,269,172,167,113,34,70,137,187,181,184,276,249,323,338,197,186,92,338,252,208,159,104,4472,171,213,257,155,55,67,42,99,181,239,143,288,255,329,337,155,236,121,200,351,247,196,135,8950,8950,8247,30,132,36,0,274,231,4,227
5099,5,AR,99,8351,4237,312,281,304,213,154,149,10,150,106,145,340,131,300,287,281,128,175,66,150,280,145,60,70,4114,191,235,252,112,20,36,35,52,317,283,213,213,366,226,340,97,204,161,179,242,184,103,53,8351,8351,5247,2884,13,3,2,0,202,0,202
5101,5,AR,101,7812,3868,185,272,188,158,91,46,0,106,185,184,250,127,200,264,282,123,261,148,137,319,146,123,73,3944,166,187,242,147,36,40,84,138,181,162,201,228,206,243,208,127,303,76,269,265,230,108,97,7812,7812,7356,2,196,51,60,0,147,12,135
5103,5,AR,103,23830,11371,790,758,792,574,188,126,313,416,496,634,586,556,681,759,773,285,639,201,493,534,388,176,213,12459,658,543,1013,303,323,150,211,292,695,679,607,740,763,828,1000,394,590,445,412,577,517,339,380,23830,23830,13582,9923,19,18,0,22,266,32,234
5105,5,AR,105,10355,5172,283,375,323,224,106,91,96,103,272,277,209,374,354,360,423,109,232,140,151,278,206,100,86,5183,297,377,234,212,67,57,113,145,256,292,236,338,345,368,375,121,249,174,123,351,196,134,123,10355,10355,9963,69,11,0,0,186,126,25,101
5107,5,AR,107,18606,8738,751,779,596,363,186,43,226,422,419,418,550,355,468,526,662,216,284,261,305,352,300,156,100,9868,638,296,939,437,167,266,191,307,593,435,627,483,508,624,662,303,491,211,341,508,208,273,360,18606,18606,6719,11750,7,0,0,39,91,24,67
